No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.022582042674909,1.043416482276478,4,8,7
1,1.061597929115427,1.0841587369511425,7,6,2
2,1.0926318119760545,1.1165658017240787,7,6,2
3,1.1076004954485845,1.1329597105158642,3,10,9
4,1.1496653603157212,1.1745971735294538,6,5,4
5,1.1496653603157212,1.1745971735294538,6,5,4
6,1.2057638671722026,1.2347037046446432,7,6,2
7,1.2057638671722026,1.2347037046446432,7,6,2
8,1.2057638671722026,1.2347037046446432,7,6,2
9,1.3436154685501729,1.378654939975772,7,6,2
10,1.3436154685501729,1.378654939975772,7,6,2
11,1.3436154685501729,1.378654939975772,7,6,2
12,1.3436154685501729,1.378654939975772,7,6,2
13,1.3491020505475708,1.385147184896872,7,7,2
14,1.368902450723372,1.4073494969487053,7,8,1
15,1.3855720978178512,1.4247567397213503,7,8,1
16,1.3855720978178512,1.4247567397213503,7,8,1
17,1.3855720978178512,1.4247567397213503,7,8,1
18,1.3855720978178512,1.4247567397213503,7,8,1
19,1.3855720978178512,1.4247567397213503,7,8,1
20,1.3855720978178512,1.4247567397213503,7,8,1
21,1.4562689528981922,1.4985817770884335,7,8,1
22,1.4562689528981922,1.4985817770884335,7,8,1
23,1.4562689528981922,1.4985817770884335,7,8,1
24,1.4562689528981922,1.4985817770884335,7,8,1
25,1.520624241164026,1.5657846470830807,7,8,1
26,1.520624241164026,1.5657846470830807,7,8,1
27,1.520624241164026,1.5657846470830807,7,8,1
28,1.520624241164026,1.5657846470830807,7,8,1
29,1.520624241164026,1.5657846470830807,7,8,1
30,1.520624241164026,1.5657846470830807,7,8,1
31,1.520624241164026,1.5657846470830807,7,8,1
32,1.520624241164026,1.5657846470830807,7,8,1
33,1.520624241164026,1.5657846470830807,7,8,1
34,1.520624241164026,1.5657846470830807,7,8,1
35,1.520624241164026,1.5657846470830807,7,8,1
36,1.520624241164026,1.5657846470830807,7,8,1
37,1.520624241164026,1.5657846470830807,7,8,1
38,1.520624241164026,1.5657846470830807,7,8,1
39,1.520624241164026,1.5657846470830807,7,8,1
40,1.520624241164026,1.5657846470830807,7,8,1
41,1.520624241164026,1.5657846470830807,7,8,1
42,1.520624241164026,1.5657846470830807,7,8,1
43,1.520624241164026,1.5657846470830807,7,8,1
44,1.520624241164026,1.5657846470830807,7,8,1
45,1.520624241164026,1.5657846470830807,7,8,1
46,1.520624241164026,1.5657846470830807,7,8,1
47,1.520624241164026,1.5657846470830807,7,8,1
48,1.520624241164026,1.5657846470830807,7,8,1
49,1.520624241164026,1.5657846470830807,7,8,1
50,1.520624241164026,1.5657846470830807,7,8,1
51,1.520624241164026,1.5657846470830807,7,8,1
52,1.520624241164026,1.5657846470830807,7,8,1
53,1.520624241164026,1.5657846470830807,7,8,1
54,1.520624241164026,1.5657846470830807,7,8,1
55,1.520624241164026,1.5657846470830807,7,8,1
56,1.520624241164026,1.5657846470830807,7,8,1
57,1.520624241164026,1.5657846470830807,7,8,1
58,1.520624241164026,1.5657846470830807,7,8,1
59,1.520624241164026,1.5657846470830807,7,8,1
