0: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6, 15], [20, 4]]
1: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
2: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
3: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
4: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
5: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
6: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
7: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
8: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
9: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
10: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
11: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
12: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
13: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
14: [[7, 13, 9], [18, 17, 19], [3, 8], [1, 10, 2, 5], [11, 12], [16, 14, 20, 6, 15, 4]]
15: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12, 16], [14, 6], [20, 15, 4]]
16: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2], [5, 11, 12], [16, 14, 6], [20, 15, 4]]
17: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2], [5, 11, 12], [16, 14, 6], [20, 15, 4]]
18: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2], [5, 11, 12], [16, 14, 6], [20, 15, 4]]
19: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12, 16, 14, 20, 15, 6, 4]]
20: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12, 16], [14, 20, 6, 15], [4]]
21: [[7, 13, 9], [18, 17, 19], [3, 8], [1, 10, 2], [5, 11, 12], [16, 14, 6, 20, 15, 4]]
22: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12, 16, 14], [20, 6, 15, 4]]
23: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5], [11, 12, 16], [14, 6, 20], [15, 4]]
24: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2], [5, 11, 12], [16, 14, 6], [20, 15], [4]]
25: [[7, 13, 9], [18, 17, 19], [3, 8], [1, 10, 2, 5, 11, 12], [16, 14, 6, 20, 15, 4]]
26: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5, 11, 12, 16], [14, 20, 6, 15, 4]]
27: [[7, 13, 9], [18, 17, 19], [3, 8], [1, 10, 2], [5, 11, 12, 16, 15, 14, 20, 6, 4]]
28: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5, 11, 12, 16, 14, 6, 20, 15, 4]]
29: [[7, 13, 9], [18, 17], [19, 3, 8], [1, 10, 2], [5, 11, 12], [16, 14, 6], [20, 15, 4]]
30: [[7, 13], [18, 17, 19], [3, 8], [1, 10, 2], [5, 11, 9], [12, 16, 14, 6, 15], [20], [4]]
31: [[7, 13, 9], [18, 17, 19], [3, 8], [1, 10, 2], [5, 11, 12], [16, 14, 20], [4, 15, 6]]
32: [[7, 13, 9, 18], [17, 19, 3], [8, 1], [10, 2, 5], [11, 12], [16, 14, 6], [20, 15, 4]]
33: [[7, 13, 9], [18, 17, 19], [3, 8, 1], [10, 2, 5, 11, 12, 16, 14, 20], [15, 6, 4]]
34: [[7, 13], [9, 18, 17], [19, 3, 8], [1, 10, 2], [5, 11, 12], [16, 14, 6], [20, 15, 4]]
35: [[7, 13, 9], [18, 17, 19], [3, 8, 1, 10, 2, 5, 11, 12, 16, 14, 20, 6, 15, 4]]
36: [[7, 13], [9, 18, 17], [19, 3, 8], [1, 10, 2], [5, 11, 12], [16, 14, 6], [20, 15, 4]]
37: [[7, 13, 9], [18, 17, 19], [3, 8, 1, 10, 2, 5, 11, 12, 16, 14, 6, 20, 15, 4]]
38: [[7, 13], [18, 17, 19], [3, 8], [1, 10], [2, 5, 11, 12], [9, 16], [14, 6, 15, 20, 4]]
39: [[7, 13, 9], [18, 17, 19, 3, 8, 1, 10, 2], [5, 11, 12, 16, 14, 6, 20, 15, 4]]
40: [[7, 13, 9], [18, 17], [19, 3, 8], [1, 10, 2, 5, 11, 12, 16, 14, 6, 20, 15, 4]]
41: [[7, 13], [9, 18, 17], [19, 3, 8], [1, 10, 2], [5, 11, 12, 16, 14, 6, 20, 15, 4]]
