No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0165885656563916,1.0363949133305281,5,6,5
1,1.1159064519961674,1.1431589747743733,5,8,3
2,1.1342642284606461,1.1600403622142752,5,7,5
3,1.1342642284606461,1.1600403622142752,5,7,5
4,1.1342642284606461,1.1600403622142752,5,7,5
5,1.1342642284606461,1.1600403622142752,5,7,5
6,1.1795424911402888,1.2073220896750307,5,7,5
7,1.1795424911402888,1.2073220896750307,5,7,5
8,1.1795424911402888,1.2073220896750307,5,7,5
9,1.1795424911402888,1.2073220896750307,5,7,5
10,1.219207228117974,1.2487419051138564,5,7,5
11,1.23446501006742,1.2662005979491917,5,7,3
12,1.23446501006742,1.2662005979491917,5,7,3
13,1.23446501006742,1.2662005979491917,5,7,3
14,1.23446501006742,1.2662005979491917,5,7,3
15,1.2979516201196606,1.3324963526060265,5,7,3
16,1.2979516201196606,1.3324963526060265,5,7,3
17,1.30500016183227,1.3383309898064062,5,7,5
18,1.3150702338218438,1.3496095341966903,5,8,5
19,1.3150702338218438,1.3496095341966903,5,8,5
20,1.3150702338218438,1.3496095341966903,5,8,5
21,1.3150702338218438,1.3496095341966903,5,8,5
22,1.3150702338218438,1.3496095341966903,5,8,5
23,1.3150702338218438,1.3496095341966903,5,8,5
24,1.3150702338218438,1.3496095341966903,5,8,5
25,1.3150702338218438,1.3496095341966903,5,8,5
26,1.3150702338218438,1.3496095341966903,5,8,5
27,1.3150702338218438,1.3496095341966903,5,8,5
28,1.3150702338218438,1.3496095341966903,5,8,5
29,1.3150702338218438,1.3496095341966903,5,8,5
30,1.3150702338218438,1.3496095341966903,5,8,5
31,1.3150702338218438,1.3496095341966903,5,8,5
32,1.3150702338218438,1.3496095341966903,5,8,5
33,1.3150702338218438,1.3496095341966903,5,8,5
34,1.3150702338218438,1.3496095341966903,5,8,5
35,1.3150702338218438,1.3496095341966903,5,8,5
36,1.3150702338218438,1.3496095341966903,5,8,5
37,1.3150702338218438,1.3496095341966903,5,8,5
38,1.3150702338218438,1.3496095341966903,5,8,5
39,1.3150702338218438,1.3496095341966903,5,8,5
40,1.3150702338218438,1.3496095341966903,5,8,5
41,1.3150702338218438,1.3496095341966903,5,8,5
42,1.3150702338218438,1.3496095341966903,5,8,5
43,1.3150702338218438,1.3496095341966903,5,8,5
44,1.3150702338218438,1.3496095341966903,5,8,5
45,1.3150702338218438,1.3496095341966903,5,8,5
46,1.3150702338218438,1.3496095341966903,5,8,5
47,1.3150702338218438,1.3496095341966903,5,8,5
48,1.3150702338218438,1.3496095341966903,5,8,5
49,1.3150702338218438,1.3496095341966903,5,8,5
50,1.3150702338218438,1.3496095341966903,5,8,5
51,1.3150702338218438,1.3496095341966903,5,8,5
52,1.3150702338218438,1.3496095341966903,5,8,5
53,1.3150702338218438,1.3496095341966903,5,8,5
54,1.3150702338218438,1.3496095341966903,5,8,5
55,1.3150702338218438,1.3496095341966903,5,8,5
56,1.3150702338218438,1.3496095341966903,5,8,5
57,1.3150702338218438,1.3496095341966903,5,8,5
58,1.3219800670048083,1.3568251124901372,5,8,5
59,1.341917512571248,1.3776447467196076,5,8,5
60,1.341917512571248,1.3776447467196076,5,8,5
61,1.341917512571248,1.3776447467196076,5,8,5
62,1.341917512571248,1.3776447467196076,5,8,5
63,1.341917512571248,1.3776447467196076,5,8,5
64,1.341917512571248,1.3776447467196076,5,8,5
65,1.341917512571248,1.3776447467196076,5,8,5
66,1.341917512571248,1.3776447467196076,5,8,5
67,1.341917512571248,1.3776447467196076,5,8,5
68,1.351157413290187,1.3880563865636284,5,8,4
69,1.351157413290187,1.3880563865636284,5,8,4
70,1.351157413290187,1.3880563865636284,5,8,4
71,1.351157413290187,1.3880563865636284,5,8,4
72,1.351157413290187,1.3880563865636284,5,8,4
73,1.351157413290187,1.3880563865636284,5,8,4
74,1.351157413290187,1.3880563865636284,5,8,4
75,1.351157413290187,1.3880563865636284,5,8,4
76,1.351157413290187,1.3880563865636284,5,8,4
77,1.399231834474132,1.4359693157085442,5,6,5
78,1.399231834474132,1.4359693157085442,5,6,5
79,1.399231834474132,1.4359693157085442,5,6,5
80,1.399231834474132,1.4359693157085442,5,6,5
81,1.399231834474132,1.4359693157085442,5,6,5
82,1.399231834474132,1.4359693157085442,5,6,5
83,1.399231834474132,1.4359693157085442,5,6,5
84,1.399231834474132,1.4359693157085442,5,6,5
85,1.399231834474132,1.4359693157085442,5,6,5
86,1.399231834474132,1.4359693157085442,5,6,5
87,1.399231834474132,1.4359693157085442,5,6,5
88,1.399231834474132,1.4359693157085442,5,6,5
89,1.399231834474132,1.4359693157085442,5,6,5
90,1.399231834474132,1.4359693157085442,5,6,5
91,1.399231834474132,1.4359693157085442,5,6,5
92,1.399231834474132,1.4359693157085442,5,6,5
93,1.399231834474132,1.4359693157085442,5,6,5
94,1.399231834474132,1.4359693157085442,5,6,5
95,1.399231834474132,1.4359693157085442,5,6,5
96,1.4446504360520174,1.4833975917589797,5,6,5
97,1.4446504360520174,1.4833975917589797,5,6,5
98,1.4446504360520174,1.4833975917589797,5,6,5
99,1.4446504360520174,1.4833975917589797,5,6,5
100,1.4446504360520174,1.4833975917589797,5,6,5
101,1.4446504360520174,1.4833975917589797,5,6,5
102,1.4446504360520174,1.4833975917589797,5,6,5
103,1.4446504360520174,1.4833975917589797,5,6,5
104,1.4446504360520174,1.4833975917589797,5,6,5
105,1.4446504360520174,1.4833975917589797,5,6,5
106,1.4446504360520174,1.4833975917589797,5,6,5
107,1.4446504360520174,1.4833975917589797,5,6,5
108,1.4446504360520174,1.4833975917589797,5,6,5
109,1.4446504360520174,1.4833975917589797,5,6,5
110,1.4446504360520174,1.4833975917589797,5,6,5
