0: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
1: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
2: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
3: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
4: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
5: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
6: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
7: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
8: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
9: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
10: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
11: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
12: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
13: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
14: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
15: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
16: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
17: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
18: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
19: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
20: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
21: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
22: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
23: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
24: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
25: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
26: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
27: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
28: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
29: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
30: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
31: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
32: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
33: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
34: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
35: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
36: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
37: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
38: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
39: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
40: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
41: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
42: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
43: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
44: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
45: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
46: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
47: [[9, 1, 5, 6], [16, 4, 3, 2], [11, 14, 7, 10], [8, 13, 19, 12], [15, 17, 18, 20], [22, 23, 21, 24]]
