0: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
1: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
2: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
3: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
4: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
5: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
6: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
7: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
8: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
9: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
10: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
11: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
12: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
13: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
14: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
15: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
16: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
17: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
18: [[17, 19, 2, 5, 1, 6, 10], [3, 4, 15, 12, 13, 8, 11], [7, 22, 24, 9, 16, 28, 23, 18], [21, 14, 26, 20, 27, 25, 29]]
