0: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
1: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
2: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
3: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
4: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
5: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
6: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
7: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
8: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
9: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
10: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
11: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
12: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
13: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
14: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
15: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
16: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
17: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
18: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
19: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
20: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
21: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
22: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
23: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
24: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
25: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
26: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
27: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
28: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
29: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
30: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
31: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
32: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
33: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
34: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
35: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
36: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
37: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
38: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
39: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
40: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
41: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
42: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
43: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
44: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
45: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
46: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
47: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
48: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
49: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
50: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
51: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
52: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
53: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
54: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
55: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
56: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
57: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
58: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
59: [[16, 19, 5, 1, 6, 2], [8, 7, 3, 15, 4, 12], [9, 13, 11, 17, 10, 14], [18, 23, 22], [25, 20, 29], [26, 21, 27], [24, 28]]
