0: [[1, 3], [10, 8, 7, 2], [5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
1: [[1, 3], [10, 8, 7, 2], [5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
2: [[1, 3], [10, 8, 7, 2], [5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
3: [[1, 3], [10, 8, 7, 2], [5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
4: [[1, 3], [10, 8, 7, 2], [5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
5: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
6: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [19, 18, 17, 20]]
7: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
8: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
9: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [19, 17, 18, 20]]
10: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 19, 18, 20]]
11: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
12: [[1, 3], [10, 8], [7, 2], [5, 4], [12, 13, 11, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
13: [[1, 3], [10, 8, 7, 2], [5, 4], [12, 13, 11], [14, 16, 6, 15, 9], [17, 18, 19, 20]]
14: [[1, 3], [10, 8], [7, 2], [5, 4], [12, 13], [11, 9], [14, 16, 6, 15], [19, 18, 17, 20]]
15: [[1, 3], [10, 8], [7, 2], [5, 12, 13, 11, 4, 9], [14, 16, 15, 6], [19, 18, 17, 20]]
16: [[1, 3, 10, 8], [7, 2, 5, 4], [12, 13, 11, 9], [14, 16, 6, 19, 15], [17, 18, 20]]
17: [[1, 3], [10, 8, 7, 2], [5, 12, 11, 6, 9], [13, 14, 4], [15, 18, 17, 19, 16, 20]]
18: [[1, 3], [10, 8, 7, 2, 5, 4], [12, 13, 11, 14, 16, 6, 15, 9], [17, 18, 19, 20]]
19: [[1, 3, 10, 8], [7, 2, 5, 4], [12, 13, 11, 14], [9, 16, 6, 15], [17, 18, 19, 20]]
20: [[1, 3], [10, 8, 7, 2], [5, 4, 12, 13], [11, 9, 14, 6], [15, 16, 19, 18, 17, 20]]
21: [[1, 3, 10, 8], [7, 2, 5, 4], [12, 13, 11, 14, 16, 6, 15, 9], [18, 17, 19, 20]]
22: [[1, 3], [10, 8], [7, 2, 5, 4], [12, 13], [11, 9, 14, 6], [15, 18], [16, 19, 17, 20]]
23: [[1, 3], [10, 8], [7, 2, 5], [4, 12], [13, 11], [6, 9], [16, 15, 14], [17, 18, 19, 20]]
24: [[1, 3], [10, 8, 7], [2, 5, 4], [12, 13], [11, 9, 6], [18, 14, 20], [15, 16], [19, 17]]
25: [[1, 3], [10, 8, 7, 2], [5, 4, 12, 13, 11, 9, 14, 16], [6, 15, 17, 18], [19, 20]]
26: [[1, 3], [10, 8, 7], [2, 5], [12, 13], [11, 6, 14], [20, 4, 15, 9], [17, 16, 19, 18]]
27: [[1, 3], [10, 8, 7, 2], [5, 4, 12, 13], [11, 15, 6, 9, 14, 16, 17, 19, 18, 20]]
28: [[1, 3], [10, 8, 7], [2, 5, 12, 4], [13, 6, 9, 14], [20, 15, 11, 19, 17, 16, 18]]
29: [[1, 3], [10, 8, 7, 2], [5, 4, 13, 12, 11, 14, 16, 6, 15, 9, 17, 18, 19, 20]]
30: [[1, 3], [10, 8], [7, 2], [5, 4], [12, 13], [11, 9, 14, 16], [6, 15, 19, 18], [17, 20]]
31: [[1, 3], [10, 8, 7, 2], [5, 4, 12, 13], [11, 9, 14, 20], [6, 15, 19, 18, 16, 17]]
32: [[1, 3, 10, 8], [7, 2], [5, 4, 12, 13], [11, 9, 14, 16], [15, 6], [17, 19, 18, 20]]
33: [[1, 3], [10, 8, 7, 2], [5, 4, 14, 11], [6, 13, 9, 20], [15, 12], [17, 19, 16, 18]]
34: [[1, 3], [10, 8, 7, 2, 5, 12], [4, 13, 9, 11, 14, 15, 6, 16, 17, 18, 19, 20]]
35: [[1, 3], [10, 8, 7], [2, 5], [4, 12, 13, 11, 6], [9, 20, 15, 14], [17, 18, 19, 16]]
36: [[1, 3, 10, 8], [7, 2, 5, 4], [12, 13, 11, 9, 14, 15, 6, 16, 19, 18, 17, 20]]
37: [[1, 3], [10, 8, 7], [2, 5, 4, 12, 13], [11, 14, 15, 16], [6, 9, 17, 18, 19, 20]]
38: [[1, 3], [10, 8, 7], [2, 5], [12, 6, 9], [13, 15], [14, 4, 16], [11, 17], [18, 19, 20]]
39: [[1, 3], [10, 8, 7, 2, 5, 4, 12, 13, 11, 14, 9, 16, 6, 15, 17, 18], [19, 20]]
40: [[1, 3], [10, 8], [7, 2], [5, 4, 13, 11], [15, 18], [14, 9], [6, 12], [17, 16, 19, 20]]
41: [[1, 3, 10, 8], [7, 2, 5, 4], [13, 15, 14, 17], [6, 16, 9, 11, 12, 18, 19, 20]]
