0: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55], [57, 49], [54, 58], [56, 59, 60]]
1: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55], [57, 49], [54, 58], [56], [59, 60]]
2: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55], [57, 49], [54, 58], [56, 59, 60]]
3: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52], [53, 55, 57, 49, 54], [58, 56, 59, 60]]
4: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52], [53, 55, 57, 49, 54], [58, 56, 59, 60]]
5: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11], [14, 24, 15, 18, 16], [31, 22, 28], [25, 23, 19], [20, 27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55, 57, 49, 54], [58, 56, 59, 60]]
6: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33], [36, 46, 38, 39, 42], [47, 44, 45, 51, 50, 48, 52, 53], [55, 57, 49, 54, 58, 56, 59], [60]]
7: [[35, 2, 17, 7], [43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11], [14, 24, 15, 18, 16], [31, 22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37], [41, 32], [34, 33, 36, 46], [38, 39, 42], [47, 44, 45, 51, 50], [48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
8: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11], [14, 24, 15, 18, 16], [31, 22, 28], [25, 23, 19], [20, 27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52, 53, 55, 57, 49, 54], [58, 56, 59, 60]]
9: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13], [6, 30, 4], [10, 9, 12, 8], [11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36], [46, 38, 39, 42], [47, 44, 45], [51, 50, 48, 52], [53, 55, 57, 49], [54, 58, 56], [59, 60]]
10: [[35, 2, 17, 7, 43], [1, 3, 21, 5, 13, 6, 30], [4, 10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48, 52, 53, 55, 57, 49, 54, 58, 56, 59, 60]]
11: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10, 9, 12], [8, 11, 14, 24], [15, 18, 16], [31, 22, 28, 25], [23, 19, 20, 27], [26, 40, 29, 37], [41, 32, 34, 33], [36, 46, 38, 39, 42], [47, 44], [45, 51, 50, 48, 52], [53, 55, 57, 49], [54, 58, 56, 59], [60]]
12: [[35, 2, 17, 7], [43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8], [11, 14, 24, 15], [18, 16, 31], [22, 28, 25, 23], [19, 20, 27, 26], [40, 29, 37, 41], [32, 34, 33, 36], [46, 38, 39, 42], [47, 44, 45], [51, 50, 48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
13: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13, 6, 30, 4], [10, 9, 12, 8, 11, 14, 24], [15, 18, 16, 31], [22, 28], [25, 23, 19], [20, 27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47], [44, 45], [51, 50, 48], [52, 53, 55], [57, 49, 54, 58], [56, 59, 60]]
14: [[35, 2, 17, 7, 43, 1], [3, 21, 5, 13], [6, 30, 4, 10], [9, 12, 8, 11, 14], [24, 15, 18, 16, 31], [22, 28], [25, 23, 19, 20], [27, 26, 40], [29, 37, 41, 32], [34, 33, 36, 46], [38, 39, 42, 47, 44], [45, 51, 50, 48], [52], [53, 55, 57, 49, 54], [58, 56, 59, 60]]
15: [[35, 2, 17], [7, 43, 1, 3], [21, 5, 13, 6], [30, 4, 10], [9, 12, 8, 11], [14, 24], [15, 18, 16, 31], [22, 28, 25, 23], [19, 20, 27], [26, 40, 29, 37], [41, 32], [34, 33, 36, 46], [38, 39, 42], [47, 44, 45, 51], [50, 48, 52, 53], [55, 57, 49, 54], [58, 56, 59, 60]]
