No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.061738247311253,1.086672879776328,3,8,8
1,1.1245649922791479,1.154718585487239,3,9,7
2,1.1245649922791479,1.154718585487239,3,9,7
3,1.1245649922791479,1.154718585487239,3,9,7
4,1.1671767295119302,1.1963369963369963,4,6,6
5,1.1671767295119302,1.1963369963369963,4,6,6
6,1.2780748389786416,1.3148550080056929,4,7,5
7,1.5295797170899812,1.5799619152987734,4,7,4
8,1.5295797170899812,1.5799619152987734,4,7,4
9,1.5295797170899812,1.5799619152987734,4,7,4
10,1.5295797170899812,1.5799619152987734,4,7,4
11,1.5295797170899812,1.5799619152987734,4,7,4
12,1.6081966152553935,1.6625053625053625,4,7,4
13,1.6081966152553935,1.6625053625053625,4,7,4
14,1.6081966152553935,1.6625053625053625,4,7,4
15,1.6183310324292555,1.6741864750322462,4,7,3
16,1.6183310324292555,1.6741864750322462,4,7,3
17,1.750766663651181,1.813236651128455,4,8,4
18,1.750766663651181,1.813236651128455,4,8,4
19,1.750766663651181,1.813236651128455,4,8,4
20,1.750766663651181,1.813236651128455,4,8,4
21,1.750766663651181,1.813236651128455,4,8,4
22,1.750766663651181,1.813236651128455,4,8,4
23,1.750766663651181,1.813236651128455,4,8,4
24,1.750766663651181,1.813236651128455,4,8,4
25,1.750766663651181,1.813236651128455,4,8,4
26,1.750766663651181,1.813236651128455,4,8,4
27,1.7633725081362128,1.8275126272857412,4,9,4
28,1.7938799094751556,1.8595437316741759,4,9,4
29,1.7938799094751556,1.8595437316741759,4,9,4
30,1.7938799094751556,1.8595437316741759,4,9,4
31,1.7938799094751556,1.8595437316741759,4,9,4
32,1.806765523262183,1.8720323937715242,4,8,4
33,1.8132637912161151,1.87781469176818,4,7,4
34,1.8114339182266732,1.877974481658692,4,8,3
35,1.8789770957406855,1.9478505990133894,4,8,4
36,1.8789770957406855,1.9478505990133894,4,8,4
37,1.8930579107985066,1.9636752136752136,4,8,3
38,1.8930579107985066,1.9636752136752136,4,8,3
39,1.8930579107985066,1.9636752136752136,4,8,3
40,1.8930579107985066,1.9636752136752136,4,8,3
41,1.951963560126928,2.025522926685717,4,8,3
42,1.951963560126928,2.025522926685717,4,8,3
43,1.951963560126928,2.025522926685717,4,8,3
44,1.951963560126928,2.025522926685717,4,8,3
45,1.951963560126928,2.025522926685717,4,8,3
46,1.951963560126928,2.025522926685717,4,8,3
47,1.951963560126928,2.025522926685717,4,8,3
48,1.951963560126928,2.025522926685717,4,8,3
49,1.951963560126928,2.025522926685717,4,8,3
50,1.951963560126928,2.025522926685717,4,8,3
51,1.951963560126928,2.025522926685717,4,8,3
52,1.951963560126928,2.025522926685717,4,8,3
53,1.951963560126928,2.025522926685717,4,8,3
54,1.951963560126928,2.025522926685717,4,8,3
55,1.951963560126928,2.025522926685717,4,8,3
56,1.951963560126928,2.025522926685717,4,8,3
57,1.951963560126928,2.025522926685717,4,8,3
58,1.951963560126928,2.025522926685717,4,8,3
59,1.951963560126928,2.025522926685717,4,8,3
60,1.951963560126928,2.025522926685717,4,8,3
61,1.951963560126928,2.025522926685717,4,8,3
62,1.951963560126928,2.025522926685717,4,8,3
63,1.951963560126928,2.025522926685717,4,8,3
64,1.951963560126928,2.025522926685717,4,8,3
65,1.951963560126928,2.025522926685717,4,8,3
66,1.951963560126928,2.025522926685717,4,8,3
67,1.951963560126928,2.025522926685717,4,8,3
68,1.951963560126928,2.025522926685717,4,8,3
69,1.951963560126928,2.025522926685717,4,8,3
70,1.951963560126928,2.025522926685717,4,8,3
71,1.951963560126928,2.025522926685717,4,8,3
72,1.951963560126928,2.025522926685717,4,8,3
73,1.951963560126928,2.025522926685717,4,8,3
74,1.951963560126928,2.025522926685717,4,8,3
75,1.951963560126928,2.025522926685717,4,8,3
76,1.951963560126928,2.025522926685717,4,8,3
77,1.951963560126928,2.025522926685717,4,8,3
78,1.951963560126928,2.025522926685717,4,8,3
79,1.951963560126928,2.025522926685717,4,8,3
80,1.951963560126928,2.025522926685717,4,8,3
81,1.951963560126928,2.025522926685717,4,8,3
82,1.951963560126928,2.025522926685717,4,8,3
83,1.951963560126928,2.025522926685717,4,8,3
84,1.951963560126928,2.025522926685717,4,8,3
85,1.951963560126928,2.025522926685717,4,8,3
86,1.951963560126928,2.025522926685717,4,8,3
87,1.951963560126928,2.025522926685717,4,8,3
88,1.951963560126928,2.025522926685717,4,8,3
89,1.951963560126928,2.025522926685717,4,8,3
90,1.951963560126928,2.025522926685717,4,8,3
91,1.951963560126928,2.025522926685717,4,8,3
92,1.951963560126928,2.025522926685717,4,8,3
93,1.951963560126928,2.025522926685717,4,8,3
94,1.951963560126928,2.025522926685717,4,8,3
95,1.951963560126928,2.025522926685717,4,8,3
96,1.951963560126928,2.025522926685717,4,8,3
97,1.951963560126928,2.025522926685717,4,8,3
98,1.951963560126928,2.025522926685717,4,8,3
99,1.951963560126928,2.025522926685717,4,8,3
100,1.951963560126928,2.025522926685717,4,8,3
101,1.951963560126928,2.025522926685717,4,8,3
102,1.951963560126928,2.025522926685717,4,8,3
103,1.951963560126928,2.025522926685717,4,8,3
104,1.951963560126928,2.025522926685717,4,8,3
105,1.951963560126928,2.025522926685717,4,8,3
106,1.951963560126928,2.025522926685717,4,8,3
107,1.951963560126928,2.025522926685717,4,8,3
108,1.951963560126928,2.025522926685717,4,8,3
109,1.951963560126928,2.025522926685717,4,8,3
110,1.951963560126928,2.025522926685717,4,8,3
111,1.951963560126928,2.025522926685717,4,8,3
112,1.951963560126928,2.025522926685717,4,8,3
113,1.951963560126928,2.025522926685717,4,8,3
114,1.951963560126928,2.025522926685717,4,8,3
115,1.951963560126928,2.025522926685717,4,8,3
116,1.951963560126928,2.025522926685717,4,8,3
117,1.951963560126928,2.025522926685717,4,8,3
118,1.951963560126928,2.025522926685717,4,8,3
119,1.951963560126928,2.025522926685717,4,8,3
120,1.951963560126928,2.025522926685717,4,8,3
121,1.951963560126928,2.025522926685717,4,8,3
122,1.951963560126928,2.025522926685717,4,8,3
123,1.951963560126928,2.025522926685717,4,8,3
124,1.951963560126928,2.025522926685717,4,8,3
125,1.951963560126928,2.025522926685717,4,8,3
126,1.951963560126928,2.025522926685717,4,8,3
127,1.951963560126928,2.025522926685717,4,8,3
128,1.951963560126928,2.025522926685717,4,8,3
129,1.951963560126928,2.025522926685717,4,8,3
130,1.951963560126928,2.025522926685717,4,8,3
131,1.951963560126928,2.025522926685717,4,8,3
132,1.951963560126928,2.025522926685717,4,8,3
133,1.951963560126928,2.025522926685717,4,8,3
134,1.951963560126928,2.025522926685717,4,8,3
135,1.951963560126928,2.025522926685717,4,8,3
136,1.951963560126928,2.025522926685717,4,8,3
137,1.951963560126928,2.025522926685717,4,8,3
138,1.951963560126928,2.025522926685717,4,8,3
139,1.951963560126928,2.025522926685717,4,8,3
140,1.951963560126928,2.025522926685717,4,8,3
141,1.951963560126928,2.025522926685717,4,8,3
142,1.951963560126928,2.025522926685717,4,8,3
143,1.951963560126928,2.025522926685717,4,8,3
144,1.951963560126928,2.025522926685717,4,8,3
145,1.951963560126928,2.025522926685717,4,8,3
146,1.951963560126928,2.025522926685717,4,8,3
147,1.951963560126928,2.025522926685717,4,8,3
148,1.951963560126928,2.025522926685717,4,8,3
149,1.951963560126928,2.025522926685717,4,8,3
150,1.951963560126928,2.025522926685717,4,8,3
151,1.951963560126928,2.025522926685717,4,8,3
152,1.951963560126928,2.025522926685717,4,8,3
153,1.951963560126928,2.025522926685717,4,8,3
154,1.951963560126928,2.025522926685717,4,8,3
155,1.951963560126928,2.025522926685717,4,8,3
156,1.951963560126928,2.025522926685717,4,8,3
157,1.951963560126928,2.025522926685717,4,8,3
158,1.951963560126928,2.025522926685717,4,8,3
159,1.951963560126928,2.025522926685717,4,8,3
160,1.951963560126928,2.025522926685717,4,8,3
161,1.951963560126928,2.025522926685717,4,8,3
162,1.951963560126928,2.025522926685717,4,8,3
163,1.951963560126928,2.025522926685717,4,8,3
164,1.951963560126928,2.025522926685717,4,8,3
165,1.951963560126928,2.025522926685717,4,8,3
166,1.951963560126928,2.025522926685717,4,8,3
167,1.951963560126928,2.025522926685717,4,8,3
168,1.951963560126928,2.025522926685717,4,8,3
169,1.951963560126928,2.025522926685717,4,8,3
170,1.951963560126928,2.025522926685717,4,8,3
171,1.951963560126928,2.025522926685717,4,8,3
172,1.951963560126928,2.025522926685717,4,8,3
173,1.951963560126928,2.025522926685717,4,8,3
174,1.951963560126928,2.025522926685717,4,8,3
175,1.951963560126928,2.025522926685717,4,8,3
176,1.951963560126928,2.025522926685717,4,8,3
177,1.951963560126928,2.025522926685717,4,8,3
178,1.951963560126928,2.025522926685717,4,8,3
179,1.951963560126928,2.025522926685717,4,8,3
180,1.951963560126928,2.025522926685717,4,8,3
