0: [[5, 19, 16], [3, 8, 4, 1, 2, 7, 15, 14], [6, 9, 13, 11, 17, 22], [25, 20], [18, 29, 28, 24, 23, 10, 12], [21, 27, 26]]
1: [[5, 19, 16], [3, 8, 4, 1, 2, 7, 15, 14], [6, 9, 13, 11, 17, 22], [25, 20], [18, 29, 28, 24, 23, 10, 12], [21, 27, 26]]
2: [[5, 19, 16], [3, 8, 4, 1, 2, 7, 15, 14], [6, 9, 13, 11, 17, 22], [25, 20], [18, 29, 28, 24, 23, 10, 12], [21, 27, 26]]
3: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 14, 10, 15], [9, 11, 24, 12, 28, 13, 18, 17, 25, 22, 23, 29, 20], [21, 27, 26]]
4: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 6, 14, 15, 10], [12, 11, 25, 9, 28, 17, 13, 22, 18, 24, 23, 20, 29], [21, 27, 26]]
5: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 11, 10], [12, 13, 9, 14, 23, 22, 18, 24, 20, 17, 25, 29, 28], [21, 27, 26]]
6: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 11, 10], [12, 25, 9, 13, 28, 20, 17, 22, 14, 24, 29, 23, 18], [21, 27, 26]]
7: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 13, 15, 10], [9, 11, 28, 22, 12, 14, 18, 17, 20, 24, 29, 23, 25], [21, 27, 26]]
8: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 13, 10], [12, 9, 25, 11, 28, 20, 17, 22, 14, 24, 29, 23, 18], [21, 27, 26]]
9: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 15, 14, 6, 9], [13, 11, 17, 20, 29, 18, 23, 28, 24, 25, 22, 10, 12], [21, 27, 26]]
10: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 15, 14, 6, 9], [13, 11, 17, 20, 29, 18, 23, 28, 24, 25, 22, 10, 12], [21, 27, 26]]
11: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 11, 9], [12, 25, 10, 14, 29, 20, 17, 22, 18, 13, 23, 24, 28], [21, 27, 26]]
12: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 14, 11, 10], [13, 9, 25, 12, 15, 18, 23, 28, 24, 17, 22, 20, 29], [21, 27, 26]]
13: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 15, 11, 12, 10], [13, 9, 25, 7, 17, 20, 18, 22, 14, 24, 21, 23, 28], [29, 27, 26]]
14: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 15, 11, 10, 12], [13, 25, 9, 7, 17, 20, 18, 22, 14, 24, 21, 23, 28], [29, 27, 26]]
15: [[5, 19, 16, 3, 8, 4, 1, 2, 10, 7, 15, 11, 14], [12, 9, 25, 13, 21, 20, 17, 22, 6, 18, 23, 28, 24], [26, 27, 29]]
16: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 7, 15, 14, 10], [12, 11, 9, 13, 23, 18, 20, 22, 21, 24, 25, 17, 28], [29, 27, 26]]
17: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 15, 6, 10, 14], [9, 11, 25, 12, 28, 13, 22, 17, 26, 18, 20, 23, 24], [21, 27, 29]]
18: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 14, 10], [13, 9, 21, 12, 20, 11, 18, 22, 17, 28, 25, 23, 24], [29, 27, 26]]
19: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 15, 7, 10, 14], [12, 13, 11, 9, 21, 20, 17, 22, 18, 23, 24, 28, 25], [29, 27, 26]]
20: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 15, 6, 11, 10], [13, 9, 25, 12, 28, 21, 18, 14, 24, 22, 17, 20, 23], [29, 27, 26]]
21: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 11, 10], [9, 25, 12, 13, 18, 22, 14, 20, 17, 26, 23, 28, 24], [29, 27, 21]]
22: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 15, 10, 11], [9, 25, 12, 18, 13, 14, 17, 22, 21, 20, 23, 28, 24], [29, 27, 26]]
23: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 13, 15, 10], [14, 9, 11, 28, 12, 20, 21, 23, 17, 18, 22, 25, 24], [29, 27, 26]]
24: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 13, 15, 10], [9, 11, 17, 12, 14, 22, 18, 21, 20, 28, 25, 23, 24], [29, 27, 26]]
25: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 15, 14, 6, 11], [12, 10, 9, 13, 25, 21, 18, 17, 28, 20, 23, 22, 24], [29, 27, 26]]
26: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 15, 6, 10, 12], [9, 11, 29, 20, 28, 13, 14, 17, 24, 18, 22, 23, 26], [21, 27, 25]]
27: [[5, 19, 16, 3, 8, 4, 1, 2, 6, 15, 7, 9, 10], [13, 11, 14, 12, 28, 17, 22, 21, 18, 25, 23, 20, 24], [29, 27, 26]]
28: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 6, 14, 9, 10], [13, 11, 15, 12, 28, 20, 22, 25, 17, 18, 23, 24, 21], [29, 27, 26]]
29: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 14, 11, 10], [12, 13, 15, 9, 24, 22, 17, 20, 18, 21, 23, 25, 28], [29, 27, 26]]
30: [[5, 19, 16, 3, 8, 4, 1, 2, 7, 10, 15, 11, 9], [12, 13, 14, 17, 6, 22, 20, 18, 21, 24, 28, 23, 29], [25, 27, 26]]
31: [[5, 19, 16, 3, 8, 4, 1, 6, 2, 7, 13, 14, 9], [12, 11, 10, 28, 15, 18, 21, 20, 17, 25, 22, 23, 24], [29, 27, 26]]
