0: [[1, 3], [7, 10, 5], [8, 2], [13, 11, 12, 9], [14, 15, 17, 16, 6, 4], [18, 19, 20]]
1: [[1, 3], [10, 14, 5, 2, 7, 4], [12, 9, 8, 13], [11, 15, 16, 6], [18, 19, 17, 20]]
2: [[1, 3, 8, 2, 5], [7, 14, 6, 4], [11, 13, 9], [10], [12, 17, 16, 15], [18, 19, 20]]
3: [[1, 3, 8], [2, 5], [4, 7, 10], [11, 13, 9], [12, 20, 14, 16, 6, 15], [18, 19, 17]]
4: [[1, 3, 8], [10, 2, 5], [7, 4, 9], [13, 11], [12, 14, 16, 17, 6, 15], [19, 18, 20]]
5: [[1, 3], [8, 15, 14, 13], [7, 12, 9], [2, 4, 5, 11], [10, 16, 6], [18, 19, 17, 20]]
6: [[1, 3], [14, 6, 7, 2, 15], [13], [8, 10, 11, 5, 12, 16, 9], [20, 18, 17, 19, 4]]
7: [[1, 3], [2, 10, 4, 5, 11], [6, 7], [8, 13, 12, 9, 14, 15], [16, 17, 19, 18, 20]]
8: [[1, 3], [8, 14, 10, 5, 7], [12, 9], [13, 11, 4], [2, 16, 17, 6, 15], [19, 18, 20]]
9: [[1, 3], [10, 6, 7], [13, 2, 4, 5], [9, 15, 11, 12], [8, 16, 20], [19, 17, 18, 14]]
10: [[1, 3, 14, 2, 6], [8, 5, 10], [11, 9], [13, 7, 12, 20, 4], [16, 18, 19, 17, 15]]
11: [[1, 3], [12, 15, 14, 6, 7], [10, 8], [9, 5, 11], [2, 13, 4, 19, 16], [18, 17, 20]]
12: [[1, 3], [14, 2, 8, 6], [13, 7, 10, 9], [12], [5, 11, 17, 20, 4], [16, 19, 18, 15]]
13: [[1, 3, 10], [2, 7, 13, 5, 4], [11, 14, 12, 9], [18, 8, 15], [16, 6], [17, 19, 20]]
14: [[1, 3, 10], [2, 7, 13, 5, 4], [11, 14, 12, 9], [18, 8, 15], [16, 6], [17, 19, 20]]
15: [[1, 3, 8], [15], [2, 5, 7, 12], [14, 6], [9, 4, 11, 10, 16, 18, 13], [17, 19, 20]]
16: [[1, 3], [14, 11, 4, 9], [5, 8, 2], [7, 12, 10, 6], [13, 17, 19], [16, 18, 20, 15]]
17: [[1, 3, 6], [10, 5, 2, 11], [15, 7, 8, 13, 12, 9], [14], [4, 16, 17, 19, 18, 20]]
18: [[1, 3, 10], [8, 7], [5, 2, 11, 9], [13, 14, 6, 4], [16, 18, 15], [19, 12, 17, 20]]
19: [[1, 3], [11, 2, 5, 9], [8, 7, 4], [12, 10, 14, 17, 15], [13, 16, 6], [18, 19, 20]]
20: [[1, 3, 10, 2], [13], [5, 7, 11, 9], [14, 6], [12, 8, 20, 4], [16, 19, 18, 17, 15]]
21: [[1, 3, 11], [13, 5], [12, 2, 8], [14, 10, 6, 4, 9], [18, 16, 7, 15], [19, 17, 20]]
22: [[1, 3, 2], [5, 7, 12, 4], [11, 8, 13, 15, 10, 14, 6, 9], [19, 16, 18, 17, 20]]
23: [[1, 3, 12], [2], [7, 11, 9], [5, 13, 8, 4], [10, 14, 20, 16, 6, 15], [18, 17, 19]]
24: [[1, 3, 2], [6, 4, 5, 7, 12], [11, 9, 8, 13, 15, 10, 14], [19, 16, 18, 17, 20]]
25: [[1, 3], [14, 2, 9, 12], [4, 11, 6], [5, 15, 7], [8, 10, 16, 13], [17, 19, 18, 20]]
26: [[1, 3], [10, 11, 13, 14, 6, 9], [2], [8, 12, 5, 16, 15, 4], [7, 18, 19, 17, 20]]
27: [[1, 3], [14, 7, 12, 5, 2, 9], [8], [11, 4], [10, 13, 19, 16, 6, 15], [17, 18, 20]]
28: [[1, 3], [8, 11, 5], [4, 7, 2], [10, 9, 15], [12, 18, 6, 13, 14, 16], [19, 17, 20]]
29: [[1, 3], [15, 2, 5], [8, 6], [9, 7, 12, 10], [14, 11, 13, 16, 4, 18], [17, 19, 20]]
30: [[1, 3], [6, 10, 13], [9, 4], [5, 2, 14, 7], [12, 8, 20, 18, 11, 15], [19, 16, 17]]
31: [[1, 3], [14, 2, 5], [9, 6], [4, 7, 8, 13], [10, 19, 11, 12, 15, 16], [17, 18, 20]]
32: [[1, 3, 8, 14, 2], [5, 11, 9], [6, 13], [4, 12], [7, 10, 18, 16, 15], [17, 19, 20]]
33: [[1, 3, 14, 10, 5, 4], [2, 13], [11, 8, 9, 7, 12], [15, 16], [6, 17, 18, 19, 20]]
34: [[1, 3, 10, 4], [2, 5, 7], [6, 9, 15], [8, 13, 12, 19], [11, 14], [20, 17, 16, 18]]
35: [[1], [3, 10, 2, 5], [4, 11], [6, 14, 9], [8, 12, 13, 7, 18, 16, 15], [17, 19, 20]]
36: [[1, 3, 6, 11], [13, 2, 4, 5], [8, 12], [9, 14, 10, 20], [17, 15, 16, 7], [18, 19]]
37: [[1, 3, 12], [14, 2, 6], [5, 7, 9], [4, 8, 11], [10, 16, 17, 18, 15], [19, 13, 20]]
38: [[1, 3, 10, 6, 9], [2, 11], [7, 13], [14, 5, 8, 12, 4], [17, 16, 18, 15], [19, 20]]
39: [[1, 3, 10], [2, 6, 5, 7, 4], [9, 15, 14, 8], [20, 17, 16], [12, 18], [11, 13, 19]]
40: [[1, 3, 10], [7, 2], [4, 15, 11], [5, 9, 6], [12, 8, 14, 18, 13, 17], [20, 19, 16]]
41: [[1, 3, 14, 10], [12, 4, 7, 2], [11, 5], [15, 8, 9, 13], [19, 6, 16, 18], [20, 17]]
