0: [[1, 8, 3], [7, 5, 2, 10], [14, 6, 4], [9, 13, 11, 12], [15, 16], [18, 17, 19, 20]]
1: [[1, 8, 3], [7, 5, 10], [2, 6, 4, 14], [9, 13, 11, 12], [15, 16, 18, 17, 19, 20]]
2: [[1, 8, 3], [7, 5, 10, 2], [14, 6, 4], [9, 13, 11], [12, 15, 16], [18, 17, 19, 20]]
3: [[1, 8, 3], [7, 5, 2], [10, 14, 6, 4], [9, 13, 11, 12], [15, 16], [18, 17, 19, 20]]
4: [[1, 8, 3], [7, 5, 2], [10, 14, 6, 4], [9, 13, 11, 12], [15, 16], [18, 17, 19, 20]]
5: [[1, 8, 3], [7, 5, 10, 2], [14, 4, 6], [9, 13, 11, 12], [15, 16, 18, 17], [19, 20]]
6: [[1, 8, 3], [7, 5, 2, 10], [14, 6, 4], [9, 13, 11, 12], [15, 16, 18, 17], [19, 20]]
7: [[1, 8, 3], [7, 5, 10], [2, 14, 4, 6], [9, 13, 11, 12], [15, 16, 18], [17, 19, 20]]
8: [[1, 8, 3], [7, 5, 2, 10], [14], [13, 11, 12, 4, 9, 6], [15, 16], [18, 17, 19, 20]]
9: [[1, 8, 3], [7, 5, 2], [14, 10, 6, 4], [9, 13], [11, 12, 15, 16], [18, 17, 19, 20]]
10: [[1, 8, 3], [7, 5, 10, 2], [6, 14, 4, 9, 13, 11, 12], [15, 16, 18, 17, 19, 20]]
11: [[1, 8, 3], [7, 5, 10], [2, 14, 4], [6, 9, 13, 11], [12, 15, 16], [18, 17, 19, 20]]
12: [[1, 8, 3], [7, 5, 2], [10, 14, 6], [4, 9, 13], [11, 12, 15, 16], [18, 17, 19, 20]]
13: [[1, 8, 3], [7, 5, 2, 10], [14, 4, 6, 9], [13, 11, 12, 15, 16, 18], [17, 19, 20]]
14: [[1, 8, 3], [7, 5, 10, 14], [2, 4, 6], [9, 13, 11, 12], [15, 16, 18, 17], [19, 20]]
15: [[1, 8, 3], [7, 5, 4, 14], [10, 6, 2], [9, 13, 11, 12], [15, 16, 18, 17], [19, 20]]
16: [[1, 8, 3], [7, 5, 2], [10, 14, 6], [4, 9, 13], [11, 12], [15, 16, 18, 17], [19, 20]]
17: [[1, 8, 3], [6, 7, 9], [2, 14, 5, 4], [10, 13, 11, 12], [15, 16], [18, 17, 19, 20]]
18: [[1, 8, 3], [7, 5], [10, 6, 2], [12, 4, 9, 13], [11, 14], [15, 16], [18, 17, 19, 20]]
19: [[1, 8, 3], [7, 5, 2], [10, 14, 4, 6, 9, 13, 11], [12, 15, 16, 18, 17, 19, 20]]
20: [[1, 8, 3], [7, 5, 2], [10, 14, 6, 4], [9, 13], [11, 12, 15, 16], [18, 17], [19, 20]]
21: [[1, 8, 3], [5, 7, 11], [14, 6, 4, 2], [9, 13, 10], [12, 15, 16, 18], [17, 19, 20]]
22: [[1, 8, 3], [7, 5], [10, 2, 14, 6], [4, 9], [13, 11, 12], [15, 16, 18, 17], [19, 20]]
23: [[1, 8, 3], [7, 9, 10, 2], [14, 4, 6, 5], [13, 11, 12, 15, 16, 18, 17, 19, 20]]
24: [[1, 8, 3], [7], [5, 10, 14], [2, 4, 6], [9, 13, 11], [12, 15, 16], [18, 17, 19, 20]]
25: [[1, 8, 3], [7, 5, 2], [10, 14, 4, 6], [9, 13, 11, 12, 15, 16, 18, 17, 19, 20]]
26: [[1, 8, 3], [7], [2, 6, 10], [14, 4, 5], [9, 13, 11], [12, 15], [16, 18, 17, 19, 20]]
27: [[1, 8, 3], [7, 5, 10, 2], [14, 4, 6, 9], [13, 11], [12, 15, 16], [18, 17], [19, 20]]
28: [[1, 8, 3], [7], [2, 6, 10], [14, 4, 5], [9, 13, 11], [12, 15], [16, 18, 17, 19, 20]]
29: [[1, 8, 3], [10, 7, 4, 2], [14, 6], [5, 9], [13, 11, 12, 15], [16, 18, 17, 19, 20]]
30: [[1, 8, 3, 7], [5, 2, 10], [14, 6, 4, 9], [13, 11, 12], [15, 16, 18, 17], [19, 20]]
31: [[1, 8, 3], [7, 5, 2, 10], [14, 6, 4, 9, 13, 11, 12, 15, 16, 18, 17, 19, 20]]
32: [[1, 8, 3], [7, 5, 2], [10, 14], [4, 9, 6, 13], [11, 12, 15, 16, 18, 17, 19, 20]]
33: [[1, 8, 3], [7, 5, 10], [14, 4, 2], [6, 9], [13, 11, 12, 15], [16, 18, 17, 19], [20]]
34: [[1, 8, 3], [7, 6, 2], [5, 10, 4], [14, 9, 13], [11, 12, 15, 16], [18, 17], [19, 20]]
35: [[1, 8, 3], [11, 5, 6, 2], [14, 7, 4, 9, 13, 10], [12, 15, 16, 18, 17, 19, 20]]
36: [[1, 8, 3], [7, 5], [2, 10, 14, 4], [6, 9, 13, 11, 12, 15, 16, 18, 17, 19, 20]]
37: [[1, 8, 3, 7], [5, 10, 2, 14, 6, 4, 9], [13, 11, 12, 15, 16, 18, 17, 19, 20]]
38: [[1, 8, 3, 7], [5, 2], [10, 14, 6, 4], [9, 13, 11, 12, 15, 16, 18, 17, 19, 20]]
39: [[1, 8, 3, 7], [5, 10, 2, 14], [4, 6], [9, 13, 11, 12, 15, 16, 18, 17, 19, 20]]
