0: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
1: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
2: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
3: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
4: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
5: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
6: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
7: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
8: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
9: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
10: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
11: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
12: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
13: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
14: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
15: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
16: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
17: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
18: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
19: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
20: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
21: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
22: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
23: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
24: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
25: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
26: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
27: [[12, 7, 9, 13], [8, 2, 11, 6], [1, 3, 4, 5, 10]]
