0: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 18, 17, 19, 16, 28, 25, 20, 29, 14], [21, 26, 27]]
1: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
2: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
3: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
4: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
5: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
6: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
7: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
8: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
9: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
10: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
11: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
12: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
13: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
14: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
15: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
16: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
17: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
18: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
19: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
20: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
21: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
22: [[22, 12, 5, 10, 23, 3, 4, 6, 11], [24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
23: [[22, 12, 5, 10, 23, 3, 4, 6], [11, 24, 1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
24: [[22, 12, 5, 10, 23, 3, 4, 6, 11, 24], [1, 2, 15, 7, 8, 13, 9, 14, 18, 17, 19, 16, 28, 25, 20, 29], [21, 26, 27]]
