0: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
1: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
2: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
3: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
4: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
5: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
6: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
7: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
8: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
9: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
10: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
11: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
12: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
13: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
14: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
15: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
16: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
17: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
18: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
19: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
20: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
21: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
22: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
23: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
24: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
25: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
26: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
27: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
28: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
29: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
30: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
31: [[4, 37, 27, 2, 22, 6, 19, 1, 11, 3, 5, 13, 15], [7, 9, 8, 29, 14, 16, 10, 12, 24, 17, 18, 20], [23, 21, 25, 30, 26, 28, 31, 35, 32, 33, 34, 36]]
