0: [[4, 22, 14, 9], [1, 18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15, 17], [23, 7, 12], [20, 25], [28, 24], [29], [26, 21, 27]]
1: [[14, 11], [9, 16, 4, 22], [1, 18, 8], [5, 6], [2, 19], [3, 10], [13, 15, 17], [23, 7, 12], [20, 25], [28, 24], [29], [26, 21, 27]]
2: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23, 7], [12, 20, 25], [28, 24, 29], [26, 21, 27]]
3: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23, 7, 12], [20, 25, 28], [24, 29], [26, 21, 27]]
4: [[4, 22, 1, 14, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
5: [[4, 22, 1, 14, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
6: [[4, 22, 14, 9], [1, 18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
7: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
8: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
9: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
10: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
11: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
12: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 13], [15, 17, 11], [23, 7], [12, 20, 25, 28, 24], [29, 26, 21, 27]]
13: [[4, 22, 14, 9], [1, 18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15, 17], [23, 7], [12, 20], [25, 28], [24, 29], [26, 21, 27]]
14: [[4, 22, 14, 9], [1, 18], [8, 5], [6, 2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24, 29], [26, 21, 27]]
15: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15, 17, 23, 7], [12, 20], [25, 28], [24, 29], [26, 21, 27]]
16: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15, 17], [23, 7], [12, 20, 25], [28, 24], [29, 26], [21, 27]]
17: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15, 17, 23, 7], [12], [20, 25], [28, 24, 29, 26, 21, 27]]
18: [[4, 22, 14, 9], [1], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24, 29, 26, 21, 27]]
19: [[4, 22, 9], [1, 18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15, 17], [23, 7], [12, 20], [25, 28], [24, 29, 26, 14], [21, 27]]
20: [[4], [22, 1, 18, 9], [8, 5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23, 7], [12, 20, 25], [28, 24], [29, 26, 14], [21, 27]]
21: [[4, 22, 14, 11, 9], [1, 18], [8], [5, 6], [2, 19, 3, 10, 16], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
22: [[4, 22, 14, 11, 9], [1, 18], [8], [5, 6], [2, 19, 3, 10, 16], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26], [21, 27]]
23: [[4, 22, 14, 9], [1, 18], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7, 12], [20, 25], [28, 24], [29, 26, 21, 27]]
24: [[4, 22, 9], [1, 18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26, 14], [21], [27]]
25: [[4], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15, 17], [23, 7], [12, 20], [25, 28], [24, 29, 26, 14], [21, 27]]
26: [[4, 22, 9], [1, 18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12, 20], [25, 28], [24, 29, 26, 14], [21, 27]]
27: [[4, 22, 1, 14, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25, 28, 24, 29, 26], [21, 27]]
28: [[4, 22, 14, 9], [1, 18], [8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24, 29, 26, 21, 27]]
29: [[4, 22, 9, 16], [1, 18], [8, 5], [6, 2], [19, 3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28, 24], [29, 26, 14], [21, 27]]
30: [[4, 22, 9], [1, 18], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7, 12], [20, 25], [28, 24], [29, 26, 14], [21, 27]]
31: [[4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23, 7], [12, 20], [25, 28], [24, 29, 26, 21, 27]]
32: [[4, 22, 9], [1, 18], [8], [5, 6], [2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25], [28], [24, 29, 26, 21, 14], [27]]
33: [[4, 22, 9, 16], [1, 18], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 23, 11], [7, 12], [20, 25], [28, 24], [29, 26, 14], [21, 27]]
34: [[4, 22, 9, 16], [1, 18], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 23, 11], [7, 12], [20, 25], [28, 24], [29, 26, 14], [21, 27]]
35: [[4, 22, 9], [1, 18], [8, 5], [6, 2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25, 28], [24, 29, 26, 14], [21, 27]]
36: [[4, 22, 14, 9], [1, 18, 8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28], [24, 29], [26, 21, 27]]
37: [[4, 22, 14, 16], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13, 15, 11], [17, 23, 7], [12, 20], [25, 28], [24, 29], [26, 21, 27]]
38: [[4, 22, 14, 16], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13, 15, 11], [17, 23, 7], [12, 20], [25, 28], [24, 29], [26, 21, 27]]
39: [[4, 22, 14], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28], [24, 29], [26, 21, 27]]
40: [[4, 22, 14], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28], [24, 29], [26, 21, 27]]
41: [[16, 14], [4, 22, 1, 9], [18, 8], [5, 6], [2, 19], [3, 10, 11], [13, 15], [17, 23], [7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
42: [[4, 14], [22, 1, 9, 16], [18, 8], [5, 6, 2], [19, 3, 10, 11], [13, 15], [17, 23], [7], [12, 20, 25], [28, 24, 29, 26, 21, 27]]
43: [[4, 22], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28, 24], [29, 26, 14], [21, 27]]
44: [[4, 22], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28, 24], [29, 26, 14], [21, 27]]
45: [[4, 22], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28, 24], [29, 26, 14], [21, 27]]
46: [[4, 22, 14, 9], [1, 18], [8, 5], [6, 2, 19, 16], [3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25, 28], [24, 29, 26, 21, 27]]
47: [[16, 4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19], [3, 10, 11], [13, 15, 17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
48: [[16, 4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19], [3, 10, 11], [13, 15], [17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
49: [[16, 4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19], [3, 10, 11], [13, 15], [17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
50: [[16, 14], [4, 22, 9], [1, 18, 8], [5, 6], [2, 19], [3, 10, 11], [13, 15], [17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
51: [[16, 4, 14], [22, 1, 9], [18, 8], [5, 6], [2, 19], [3, 10, 13, 15, 17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27, 11]]
52: [[16], [4, 22, 9], [1, 18], [8], [5, 6], [2, 19], [3, 10, 11], [13, 15], [17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27, 14]]
53: [[16, 14], [4, 22, 1, 9], [18, 8, 11], [5, 6], [2, 19, 3], [10, 13, 15, 17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
54: [[4, 22, 14], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28], [24, 29, 26, 21, 27]]
55: [[4, 22, 14], [1, 18, 9], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11, 16], [23, 7], [12, 20], [25, 28, 24, 29, 26, 21, 27]]
56: [[16, 14], [4, 22, 9], [1, 18], [8, 5], [6, 2], [19, 3, 10, 11], [13, 15], [17, 23], [7, 12], [20, 25, 28, 24, 29, 26, 21, 27]]
57: [[16, 4, 22, 9], [1, 18], [8, 5], [6, 2], [19, 3], [10, 13], [15, 17, 11], [23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27, 14]]
58: [[16], [4, 22, 9], [1, 18], [8, 5], [6, 2], [19, 3, 14, 11], [10, 13, 15, 17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
59: [[16], [4, 22, 9], [1, 18], [8, 5], [6, 2], [19, 3, 14, 11], [10, 13], [15, 17, 23, 7, 12, 20, 25, 28, 24, 29, 26, 21, 27]]
