0: [[4, 9], [1, 3, 5], [2, 10], [11, 8, 6], [7, 12, 13]]
1: [[4, 9], [1, 3, 5], [2, 10], [11, 8, 6], [7, 12, 13]]
2: [[9, 6, 4], [1, 3, 5], [2, 10], [11, 8], [7, 12, 13]]
3: [[1], [3, 5], [2, 10, 4], [11, 8, 9, 6], [7, 12, 13]]
4: [[1], [3, 5], [2, 10, 4], [11, 8, 9, 6], [7, 12, 13]]
5: [[1], [3, 5], [2, 10, 4], [11, 8, 9, 6], [7, 12, 13]]
6: [[1], [3, 5], [2, 10, 4], [11, 8, 9, 6], [7, 12, 13]]
7: [[1], [3, 5], [2, 10, 4], [11, 8, 9, 6], [7, 12, 13]]
8: [[4, 1, 9], [3, 5, 2, 10], [11, 8, 6], [7, 12, 13]]
9: [[4, 1, 9], [3, 5, 2, 10], [11, 8, 6], [7, 12, 13]]
10: [[4, 1], [3, 5], [2, 10, 11, 9, 6], [8, 7, 12, 13]]
11: [[4, 1], [3, 5], [2, 10, 11, 9, 6], [8, 7, 12, 13]]
12: [[4, 1], [3, 5], [2, 10, 11, 9, 6], [8, 7, 12, 13]]
13: [[9, 6], [4, 1, 3, 5, 2, 10], [11, 8, 7, 12, 13]]
14: [[9, 6], [4, 1], [3, 5], [2, 10], [11, 8, 7, 12, 13]]
15: [[9, 6], [4, 1], [3, 5], [2, 10], [11, 8, 7, 12, 13]]
16: [[9, 6], [4, 1, 3], [5, 2], [10, 11, 8], [7, 12, 13]]
17: [[4, 1, 3], [5, 2], [10, 11, 9, 6], [8, 7, 12, 13]]
18: [[4, 1], [3, 5, 2], [10, 11, 9, 6], [8, 7, 12, 13]]
19: [[9, 6], [4, 1], [3, 5], [2, 10], [11, 8, 7], [12, 13]]
20: [[9, 6], [4, 1], [3, 5], [2, 10], [11, 8, 7], [12, 13]]
21: [[9, 6], [4, 1], [3, 5], [2, 10], [11, 8, 7], [12, 13]]
22: [[9, 6], [4, 1, 3, 5], [2, 10], [11, 8, 7], [12, 13]]
23: [[9, 6], [4, 1], [3, 5, 2, 10, 11], [8, 7, 12, 13]]
24: [[9, 6, 4, 1], [3, 5, 2], [10, 11, 8, 7, 12, 13]]
25: [[9, 6], [4, 1], [3, 5, 2, 10], [11, 8, 7], [12, 13]]
26: [[9, 6], [4, 1], [3, 5, 2], [10, 11, 8, 7, 12], [13]]
27: [[1], [3, 5, 2], [10, 11, 9, 6, 4], [8, 7], [12, 13]]
