0: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
1: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
2: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
3: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
4: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
5: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
6: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
7: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
8: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
9: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
10: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
11: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
12: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
13: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
14: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
15: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
16: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
17: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
18: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
19: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
20: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
21: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
22: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
23: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
24: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
25: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
26: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
27: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
28: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
29: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
30: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
31: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
32: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
33: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
34: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
35: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
36: [[18, 14, 10], [16, 5, 17], [6, 2, 13], [1, 9, 3], [15, 12, 4], [7, 8, 11], [20, 19, 22], [21, 23, 24]]
