0: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
1: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
2: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
3: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
4: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
5: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
6: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
7: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
8: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
9: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
10: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
11: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
12: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
13: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
14: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
15: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
16: [[35, 21, 2, 1, 40, 7, 3, 6, 5, 4, 13, 17], [12, 24, 9, 10, 8, 28, 15, 23, 22, 29, 18, 16], [11, 14, 20, 26, 19, 27, 25, 30, 31, 38, 33, 32], [51, 36, 34, 37, 39, 45, 43, 44, 42, 46, 50, 56], [52, 49, 41, 47, 48, 57, 55, 54, 53, 59, 58, 60]]
