0: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 18, 17, 29, 28, 19, 30, 22, 23, 37, 10], [31, 11, 13, 25, 38, 36, 39, 46, 40, 26, 47, 33, 34, 43, 44, 21, 6], [41, 45, 53, 48, 51, 50, 49, 54, 52, 55, 58, 57, 60, 56, 59]]
1: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 57, 59, 60, 58]]
2: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 13, 37, 29, 33, 36, 10, 21, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 56, 59, 57, 58, 60]]
3: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 28, 26, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 56, 54, 52, 55, 57, 59, 58, 60]]
4: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 13, 37, 29, 33, 36, 10, 21, 6], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 59, 56, 58, 60]]
5: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 58, 56, 57, 59, 60]]
6: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 37, 13, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 52, 49, 54, 55, 59, 56, 57, 58, 60]]
7: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 52, 58, 49, 50, 54, 55, 57, 56, 53, 59, 60]]
8: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 13, 29, 37, 21, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 60, 57, 58, 56, 59]]
9: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 6, 10, 29, 21, 36, 13, 33, 37], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 54, 55, 57, 60, 56, 59, 58]]
10: [[24, 14, 35, 32, 27, 7, 3, 20, 1, 2, 42, 4], [12, 9, 5, 8, 16, 15, 11, 10, 6, 13, 21, 37, 29, 33, 36], [18, 23, 22, 19, 30, 26, 28, 31, 38, 25, 34, 40, 17, 51, 39, 43, 44, 45], [41, 47, 46, 48, 53, 50, 49, 52, 55, 54, 57, 58, 56, 59, 60]]
