0: [[1, 7, 2, 19], [20, 6, 3, 12, 15, 11, 4, 8], [25, 5], [17, 9, 18, 13, 23, 28, 16, 24, 22, 10, 14], [21, 27, 26, 29]]
1: [[1, 7, 2, 19], [20, 6, 3, 12, 15, 11, 4, 8], [25, 5], [17, 9, 18, 13, 23, 28, 16, 24, 22, 10, 14], [21, 27, 26, 29]]
2: [[1, 7, 2, 19, 20, 3, 6, 15, 11, 4], [12, 28, 13, 8], [24, 9, 17, 18, 22, 16, 23, 10, 14], [5, 25], [21, 27, 26, 29]]
3: [[1, 7, 2, 19, 20, 6, 5, 15, 11, 10], [4, 8, 25, 3], [16, 9], [13, 23, 28, 17, 18, 22, 24, 12, 14], [21, 27, 26, 29]]
4: [[1, 7, 2, 19], [20, 4, 13, 3, 5, 8, 12, 6, 9, 10, 11, 15, 14], [17, 16, 22, 24, 25, 23, 18, 28], [21, 27, 26, 29]]
5: [[1, 7, 2, 19], [20, 4, 13, 3, 5, 8, 12, 6, 9, 10, 11, 15, 14], [17, 16, 22, 24, 25, 23, 18, 28], [21, 27, 26, 29]]
6: [[1, 7, 2, 19], [20, 5, 3, 15, 12, 4, 8, 9, 28, 13, 24, 10, 14], [17, 16, 18, 22, 11, 23, 6, 25], [21, 27, 26, 29]]
7: [[1, 7, 2, 19], [20, 5, 3, 15, 12, 4, 8, 9, 28, 13, 24, 10, 14], [17, 16, 18, 22, 11, 23, 6, 25], [21, 27, 26, 29]]
8: [[1, 7, 2, 19], [20, 5, 3, 15, 12, 4, 8, 9, 28, 13, 24, 10, 14], [17, 16, 18, 22, 11, 23, 6, 25], [21, 27, 26, 29]]
9: [[1, 7, 2, 19], [20, 15, 4, 11, 3, 5, 10, 14], [8, 9], [17, 6, 13, 16, 23, 22, 24, 18, 25, 28, 12], [21, 27, 26, 29]]
10: [[1, 7, 2, 19, 20, 3, 5, 10, 12], [8, 15, 11, 4], [6, 25], [9, 17, 23, 13, 28, 22, 16, 18, 24, 14], [21, 27, 26, 29]]
11: [[1, 7, 2, 19], [20, 5, 3, 15, 4, 6, 24, 10, 12], [8, 17], [9, 18, 13, 23, 22, 16, 25, 11, 28, 14], [21, 27, 26, 29]]
12: [[1, 7, 2, 19, 20, 3, 4, 6, 11, 24, 5, 10, 12], [9], [8, 17, 13, 16, 15, 18, 14], [22, 23, 28, 25], [21, 27, 26, 29]]
13: [[1, 7, 2, 19], [20, 6], [3, 13, 11, 4, 8, 25, 5, 12], [17, 9, 29, 18, 16, 22, 24, 15, 23, 10, 14], [21, 27, 26, 28]]
14: [[1, 7, 2, 19], [20, 5, 3, 15, 4, 11, 24, 9], [10, 6, 25, 8, 16, 13, 12, 17, 18, 23, 22, 28, 14], [21, 27, 26, 29]]
15: [[1, 7, 2, 19, 20, 5, 3, 15, 4, 24, 9, 10, 14], [6, 25, 8, 16], [11, 13, 12, 17, 18, 23, 22, 28], [21, 27, 26, 29]]
16: [[1, 7, 2, 19, 20, 6, 3, 15, 11, 4, 8, 10, 12], [24], [9, 5, 13, 14], [22, 16, 23, 18, 17, 25, 28], [21, 27, 26, 29]]
17: [[1, 7, 2, 19, 20, 4, 11, 12], [3, 8], [6, 9, 17, 5], [18, 23, 14, 10, 13, 15, 16, 22, 25, 24, 28], [21, 27, 26, 29]]
18: [[1, 7, 2, 19, 20, 6, 3, 11, 4, 12, 5, 10, 14], [25, 8, 17, 9, 15, 13, 23, 28], [18, 24, 22, 16], [21, 27, 26, 29]]
19: [[1, 7, 3, 19, 20, 6, 4, 2], [11, 24, 5, 10], [12, 9, 25, 8, 17, 13, 15, 16, 18, 22, 23, 28, 14], [21, 27, 26, 29]]
20: [[1, 7, 2, 19], [20, 3, 5, 11, 6, 22, 4, 28, 9, 18, 13, 15, 8], [10, 29, 12, 17, 16, 23, 24, 14], [21, 27, 26, 25]]
21: [[1, 7, 2, 19], [20, 3, 5, 11, 6, 22, 4, 28, 9, 18, 13, 15, 8], [10, 29, 12, 17, 16, 23, 24, 14], [21, 27, 26, 25]]
22: [[1, 7, 18, 20, 4, 3, 12, 2], [5, 11, 24, 10, 9, 6, 13, 15, 8, 16, 17, 19, 22], [23, 25, 28, 14], [21, 27, 26, 29]]
23: [[1, 7, 2, 19, 20, 5, 3, 15, 4, 10, 12], [24], [6, 8, 13], [9, 22, 11, 17, 16, 18, 23, 25, 28, 14], [21, 27, 26, 29]]
24: [[1, 7, 18, 20, 4, 3, 11, 2, 5, 6, 24, 10, 9], [13, 15, 8, 16, 17, 19, 22, 14], [23, 28, 25, 12], [21, 27, 26, 29]]
25: [[1, 7, 2, 19, 20, 4, 3, 15, 5, 12, 8, 10], [6, 29, 14], [16, 9, 18, 11, 13, 22, 23, 17, 24], [25], [21, 27, 26, 28]]
26: [[1], [7, 2, 19, 20, 3, 4, 13, 15, 6, 24, 5, 8, 10, 12], [9], [11, 16, 22, 23, 18, 25, 17, 28, 14], [21, 27, 26, 29]]
27: [[1, 7, 2, 19, 20, 5, 13, 10, 3, 4, 12, 15, 14], [18, 6, 16, 8], [11, 22, 29, 24, 23, 17, 9, 28], [21, 27, 26, 25]]
