0: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
1: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
2: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
3: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
4: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
5: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
6: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
7: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
8: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
9: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
10: [[2, 7, 10, 16, 6], [1, 11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
11: [[2, 7, 10, 16, 6], [1, 11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
12: [[2, 7, 10, 16, 6], [1, 11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
13: [[2, 7, 10, 16, 6], [1, 11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
14: [[2, 7, 10, 16, 6], [1, 11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
15: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
16: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
17: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
18: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
19: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
20: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
21: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
22: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
23: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
24: [[2, 7, 10, 16, 6, 1], [11, 4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
25: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
26: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
27: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
28: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
29: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
30: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
31: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
32: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
33: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
34: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
35: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8], [9, 17, 18, 20, 12, 13, 15, 19]]
36: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9, 17], [18, 20, 12, 13, 15, 19]]
37: [[2, 7, 10, 16], [6, 1, 11, 4, 14, 3], [5, 8, 9, 17, 18, 20, 12, 13, 15, 19]]
38: [[2, 7, 10, 16, 6, 1, 11], [4, 14, 3, 5, 8, 9, 17], [18, 20, 12, 13, 15, 19]]
39: [[2, 7, 10, 16, 6, 1, 11, 4], [14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
40: [[2, 7, 10, 16, 6, 1, 11, 4], [14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
41: [[2, 7, 10, 16, 6, 1, 11, 4], [14, 3, 5, 8, 9], [17, 18, 20, 12, 13, 15, 19]]
