0: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
1: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
2: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
3: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
4: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
5: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
6: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
7: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
8: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
9: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
10: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
11: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
12: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
13: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
14: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
15: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
16: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
17: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
18: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
19: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
20: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
21: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
22: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
23: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
24: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
25: [[10, 8, 6, 4], [2, 5, 1, 3], [7, 9, 11, 12, 13]]
