No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9490485312746773,0.9603311090172424,9,7,6
1,1.2375435213476176,1.259305516066327,11,13,2
2,1.2375435213476176,1.259305516066327,11,13,2
3,1.2375435213476176,1.259305516066327,11,13,2
4,1.2375435213476176,1.259305516066327,11,13,2
5,1.2375435213476176,1.259305516066327,11,13,2
6,1.3205244350111598,1.3430136824240488,8,8,7
7,1.3205244350111598,1.3430136824240488,8,8,7
8,1.3205244350111598,1.3430136824240488,8,8,7
9,1.3205244350111598,1.3430136824240488,8,8,7
10,1.3205244350111598,1.3430136824240488,8,8,7
11,1.3205244350111598,1.3430136824240488,8,8,7
12,1.3205244350111598,1.3430136824240488,8,8,7
13,1.3205244350111598,1.3430136824240488,8,8,7
14,1.3205244350111598,1.3430136824240488,8,8,7
15,1.3205244350111598,1.3430136824240488,8,8,7
16,1.3205244350111598,1.3430136824240488,8,8,7
17,1.3205244350111598,1.3430136824240488,8,8,7
18,1.3205244350111598,1.3430136824240488,8,8,7
19,1.3205244350111598,1.3430136824240488,8,8,7
20,1.3205244350111598,1.3430136824240488,8,8,7
21,1.3205244350111598,1.3430136824240488,8,8,7
22,1.3205244350111598,1.3430136824240488,8,8,7
23,1.3205244350111598,1.3430136824240488,8,8,7
24,1.3205244350111598,1.3430136824240488,8,8,7
25,1.3205244350111598,1.3430136824240488,8,8,7
26,1.3205244350111598,1.3430136824240488,8,8,7
27,1.3205244350111598,1.3430136824240488,8,8,7
28,1.3205244350111598,1.3430136824240488,8,8,7
29,1.3205244350111598,1.3430136824240488,8,8,7
30,1.3205244350111598,1.3430136824240488,8,8,7
31,1.3205244350111598,1.3430136824240488,8,8,7
32,1.3205244350111598,1.3430136824240488,8,8,7
33,1.3205244350111598,1.3430136824240488,8,8,7
34,1.3205244350111598,1.3430136824240488,8,8,7
35,1.3205244350111598,1.3430136824240488,8,8,7
36,1.3205244350111598,1.3430136824240488,8,8,7
37,1.3205244350111598,1.3430136824240488,8,8,7
38,1.3205244350111598,1.3430136824240488,8,8,7
39,1.3205244350111598,1.3430136824240488,8,8,7
40,1.3205244350111598,1.3430136824240488,8,8,7
41,1.3205244350111598,1.3430136824240488,8,8,7
42,1.3205244350111598,1.3430136824240488,8,8,7
43,1.3205244350111598,1.3430136824240488,8,8,7
44,1.3205244350111598,1.3430136824240488,8,8,7
45,1.3205244350111598,1.3430136824240488,8,8,7
46,1.3205244350111598,1.3430136824240488,8,8,7
47,1.3205244350111598,1.3430136824240488,8,8,7
48,1.3205244350111598,1.3430136824240488,8,8,7
49,1.3205244350111598,1.3430136824240488,8,8,7
50,1.3205244350111598,1.3430136824240488,8,8,7
51,1.3205244350111598,1.3430136824240488,8,8,7
52,1.3205244350111598,1.3430136824240488,8,8,7
53,1.3205244350111598,1.3430136824240488,8,8,7
54,1.3205244350111598,1.3430136824240488,8,8,7
55,1.3205244350111598,1.3430136824240488,8,8,7
56,1.3205244350111598,1.3430136824240488,8,8,7
57,1.3205244350111598,1.3430136824240488,8,8,7
58,1.3205244350111598,1.3430136824240488,8,8,7
59,1.3205244350111598,1.3430136824240488,8,8,7
60,1.3205244350111598,1.3430136824240488,8,8,7
61,1.3205244350111598,1.3430136824240488,8,8,7
62,1.3205244350111598,1.3430136824240488,8,8,7
63,1.3205244350111598,1.3430136824240488,8,8,7
64,1.3656641753523056,1.3894853181211637,8,8,7
65,1.3656641753523056,1.3894853181211637,8,8,7
66,1.3656641753523056,1.3894853181211637,8,8,7
67,1.3656641753523056,1.3894853181211637,8,8,7
68,1.3656641753523056,1.3894853181211637,8,8,7
69,1.3656641753523056,1.3894853181211637,8,8,7
70,1.3656641753523056,1.3894853181211637,8,8,7
71,1.3656641753523056,1.3894853181211637,8,8,7
72,1.3656641753523056,1.3894853181211637,8,8,7
73,1.3656641753523056,1.3894853181211637,8,8,7
74,1.3656641753523056,1.3894853181211637,8,8,7
75,1.3656641753523056,1.3894853181211637,8,8,7
76,1.3656641753523056,1.3894853181211637,8,8,7
77,1.3656641753523056,1.3894853181211637,8,8,7
78,1.3656641753523056,1.3894853181211637,8,8,7
79,1.3656641753523056,1.3894853181211637,8,8,7
80,1.3656641753523056,1.3894853181211637,8,8,7
81,1.3656641753523056,1.3894853181211637,8,8,7
82,1.3656641753523056,1.3894853181211637,8,8,7
83,1.3656641753523056,1.3894853181211637,8,8,7
84,1.3656641753523056,1.3894853181211637,8,8,7
85,1.3656641753523056,1.3894853181211637,8,8,7
86,1.3656641753523056,1.3894853181211637,8,8,7
87,1.3656641753523056,1.3894853181211637,8,8,7
88,1.3656641753523056,1.3894853181211637,8,8,7
89,1.3656641753523056,1.3894853181211637,8,8,7
90,1.3656641753523056,1.3894853181211637,8,8,7
91,1.3656641753523056,1.3894853181211637,8,8,7
92,1.3656641753523056,1.3894853181211637,8,8,7
93,1.3656641753523056,1.3894853181211637,8,8,7
94,1.3656641753523056,1.3894853181211637,8,8,7
95,1.3656641753523056,1.3894853181211637,8,8,7
96,1.3656641753523056,1.3894853181211637,8,8,7
97,1.3656641753523056,1.3894853181211637,8,8,7
98,1.3656641753523056,1.3894853181211637,8,8,7
99,1.3656641753523056,1.3894853181211637,8,8,7
100,1.3656641753523056,1.3894853181211637,8,8,7
101,1.3656641753523056,1.3894853181211637,8,8,7
102,1.3656641753523056,1.3894853181211637,8,8,7
103,1.3656641753523056,1.3894853181211637,8,8,7
104,1.3656641753523056,1.3894853181211637,8,8,7
105,1.3656641753523056,1.3894853181211637,8,8,7
106,1.3656641753523056,1.3894853181211637,8,8,7
107,1.3656641753523056,1.3894853181211637,8,8,7
108,1.3656641753523056,1.3894853181211637,8,8,7
109,1.3656641753523056,1.3894853181211637,8,8,7
110,1.3656641753523056,1.3894853181211637,8,8,7
111,1.3656641753523056,1.3894853181211637,8,8,7
112,1.3656641753523056,1.3894853181211637,8,8,7
113,1.3656641753523056,1.3894853181211637,8,8,7
114,1.3656641753523056,1.3894853181211637,8,8,7
115,1.3656641753523056,1.3894853181211637,8,8,7
116,1.3656641753523056,1.3894853181211637,8,8,7
117,1.3656641753523056,1.3894853181211637,8,8,7
118,1.3656641753523056,1.3894853181211637,8,8,7
119,1.3656641753523056,1.3894853181211637,8,8,7
120,1.3656641753523056,1.3894853181211637,8,8,7
121,1.3656641753523056,1.3894853181211637,8,8,7
122,1.3656641753523056,1.3894853181211637,8,8,7
123,1.3656641753523056,1.3894853181211637,8,8,7
124,1.3656641753523056,1.3894853181211637,8,8,7
125,1.3656641753523056,1.3894853181211637,8,8,7
126,1.3656641753523056,1.3894853181211637,8,8,7
127,1.3656641753523056,1.3894853181211637,8,8,7
128,1.3656641753523056,1.3894853181211637,8,8,7
129,1.3656641753523056,1.3894853181211637,8,8,7
130,1.3656641753523056,1.3894853181211637,8,8,7
131,1.3656641753523056,1.3894853181211637,8,8,7
132,1.3656641753523056,1.3894853181211637,8,8,7
133,1.3656641753523056,1.3894853181211637,8,8,7
134,1.3656641753523056,1.3894853181211637,8,8,7
135,1.3656641753523056,1.3894853181211637,8,8,7
