0: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
1: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
2: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
3: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
4: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
5: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
6: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
7: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
8: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
9: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
10: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
11: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
12: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
13: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
14: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
15: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
16: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
17: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
18: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
19: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
20: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
21: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
22: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
23: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
24: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
25: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
26: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
27: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
28: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
29: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
30: [[3, 35, 21, 4, 6, 17, 1, 7, 2, 14, 5, 13], [10, 9, 16, 8, 15, 12, 29, 24, 23, 22, 18, 28], [20, 19, 27, 11, 25, 30, 26, 31, 34, 33, 32, 43], [37, 38, 46, 36, 39, 41, 44, 42, 45, 47, 40, 51], [49, 50, 54, 48, 53, 55, 57, 52, 56, 58, 59, 60]]
