0: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
1: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
2: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
3: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
4: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
5: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
6: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
7: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
8: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
9: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
10: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
11: [[25, 47, 21, 7, 35, 1, 2, 3, 6, 13, 5, 14], [15, 12, 9, 24, 4, 11, 18, 29, 10, 8, 16, 23], [17, 19, 22, 28, 30, 20, 26, 27, 38, 40, 31, 32], [37, 33, 34, 36, 39, 43, 45, 42, 41, 46, 44, 51], [57, 52, 49, 50, 48, 53, 55, 54, 56, 58, 59, 60]]
