0: [[9, 11, 8, 6], [1, 4, 12, 10, 2], [5, 3], [7, 13]]
1: [[8, 6, 9, 11], [1, 2, 4, 12, 10], [3, 5], [7, 13]]
2: [[9, 11, 8, 6, 1, 4], [12, 10, 2], [3, 5], [7, 13]]
3: [[9, 11, 8, 6, 1, 4], [12, 10, 2], [3, 5], [7, 13]]
4: [[11, 6, 9, 8], [1, 2], [4, 12, 10], [3, 5], [7, 13]]
5: [[9, 11, 8, 6, 1], [4, 12, 10, 2], [5, 3], [7, 13]]
6: [[9, 11, 8, 6, 1], [4, 12, 10, 2], [5, 3], [7, 13]]
7: [[6, 9, 11], [1, 2, 4, 8], [12, 10], [3, 5], [7, 13]]
8: [[6, 9, 11], [1, 2, 4, 8], [12, 10], [3, 5], [7, 13]]
9: [[6, 9, 11], [1, 2, 4, 8], [12, 10], [3, 5], [7, 13]]
10: [[9, 11], [8, 6], [1, 2], [4, 12, 10], [3, 5], [7, 13]]
11: [[9, 11], [8, 6], [1, 2], [4, 12, 10], [3, 5], [7, 13]]
12: [[9, 11], [8, 6], [1, 2], [4, 12, 10], [3, 5], [7, 13]]
13: [[9, 11], [8, 6], [1, 2], [4, 12, 10], [3, 5], [7, 13]]
14: [[8, 6, 11], [1, 2, 4, 9], [12, 10, 3, 5], [7, 13]]
15: [[9, 11], [8, 6], [1, 2, 4, 12, 10, 3, 5, 7, 13]]
16: [[9, 11], [8, 6], [1, 2, 4, 12, 10, 3, 5, 7, 13]]
17: [[8, 6, 1, 11], [2, 4, 12, 9], [10, 3, 5], [7, 13]]
18: [[8, 6, 1, 11], [2, 4, 12, 9], [10, 3, 5], [7, 13]]
19: [[8, 6, 11], [1, 2, 9], [4, 12, 10, 3, 5, 7, 13]]
20: [[8, 6, 11], [1, 2, 9], [4, 12, 10, 3, 5, 7, 13]]
21: [[8, 6, 11], [1, 2, 4, 12, 9], [10, 3], [5, 7, 13]]
22: [[9, 11], [8, 6], [1, 2], [4, 12], [10, 3, 5], [7, 13]]
23: [[9, 11, 8], [6, 1], [2, 4, 12, 10, 3, 5, 7, 13]]
24: [[9, 11, 8], [6, 1], [2, 4, 12], [10, 3, 5], [7, 13]]
25: [[9], [11, 8, 6, 1, 2, 4, 12, 10, 3, 5, 7], [13]]
26: [[9], [11, 8, 6, 1, 2, 4, 12, 10, 3, 5, 7], [13]]
27: [[9], [11, 8, 6, 1, 2, 4, 12, 10, 3, 5, 7], [13]]
