0: [[3, 1], [2, 5, 7, 10, 8, 14, 4, 6], [13, 11, 12, 9], [15, 19, 17, 18, 16, 20]]
1: [[3, 1], [2, 5, 7, 10, 8, 14, 6, 4], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
2: [[3, 1], [2, 5, 7, 10, 8, 14, 6, 4], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
3: [[3, 1], [2, 5, 7, 10, 8, 14, 6, 4], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
4: [[3, 1], [2, 5, 7, 10, 8, 14, 6, 4], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
5: [[3, 1], [2, 5, 7, 10, 8, 14, 6, 4], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
6: [[3, 1], [2, 5, 7, 10, 8, 6, 4], [14, 9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
7: [[3, 1], [2, 5, 7, 10, 8, 6, 4], [14, 9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
8: [[3, 1], [2, 5, 7, 10, 8, 6, 4], [14, 9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
9: [[3, 1], [2, 5, 7, 6, 10, 4, 8, 14, 13, 9], [11, 12], [15, 19, 17, 18, 16, 20]]
10: [[3, 1], [2, 5, 7, 6, 10, 4, 8, 14, 13, 9], [11, 12], [15, 19, 17, 18, 16, 20]]
11: [[3, 1], [2, 5, 7, 6, 10, 4, 8, 14, 13, 9], [11, 12], [15, 19, 17, 18, 16, 20]]
12: [[3, 1], [2, 5, 7, 6, 10, 4, 8, 14, 13, 9], [11, 12], [15, 19, 17, 18, 16, 20]]
13: [[3, 1], [2, 5, 7, 6, 10, 4, 8, 14, 13, 9], [11, 12], [15, 19, 17, 18, 16, 20]]
14: [[3, 1], [2, 5, 7, 6, 10, 4, 8, 14, 13, 9], [11, 12], [15, 19, 17, 18, 16, 20]]
15: [[3, 1], [2, 5, 7, 10, 8, 14, 6, 4], [9, 13, 11], [12, 15, 19, 17, 18, 16, 20]]
16: [[3, 1], [2, 5, 7, 10, 8, 6, 4], [14, 9, 13, 11, 12, 15], [19, 17, 18, 16, 20]]
17: [[3, 1], [2, 5, 7, 10, 8, 6, 4], [14, 9, 13, 11], [12, 15, 19, 17, 18, 16, 20]]
18: [[3, 1, 2, 5, 7, 6, 10, 4, 8, 14], [13, 9], [11, 12], [19, 17, 18, 16, 20, 15]]
19: [[3, 1, 2, 5, 7, 6, 10, 4, 8, 14], [13, 9], [11, 12], [19, 17, 18, 16, 20, 15]]
20: [[3, 1, 2, 5, 7, 10, 6, 4], [8, 14], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
21: [[3, 1, 2, 5, 7, 10, 6, 4], [8, 14], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
22: [[3, 1, 2, 5, 7, 10, 6, 4], [8, 14], [9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
23: [[3, 1], [2, 5, 7, 10, 6, 4], [8, 14, 9, 13, 11], [12, 15, 19, 17, 18, 16, 20]]
24: [[3, 1, 2, 5, 7, 6, 10, 8, 4], [14, 9], [13, 11, 12], [15, 19, 17, 18, 16, 20]]
25: [[3, 1], [2, 5, 7, 6, 10, 8, 14, 4, 9], [13, 11], [12, 15, 19, 17, 18, 16, 20]]
26: [[3, 1], [2, 5, 7, 6, 10, 8, 14, 4, 9], [13, 11], [12, 15, 19, 17, 18, 16, 20]]
27: [[3, 1, 2, 5, 7, 10, 6], [8, 4], [14, 9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
28: [[3, 1, 2, 5, 7, 10, 6], [8, 4], [14, 9, 13, 11, 12], [15, 19, 17, 18, 16, 20]]
29: [[3, 1], [2, 5, 7, 10, 8, 14, 9, 13, 11, 6, 4], [12, 15], [19, 17, 18, 16, 20]]
30: [[3, 1], [2, 5, 7, 10, 8, 14, 9, 13, 11, 6, 4], [12, 15], [19, 17, 18, 16, 20]]
31: [[3, 1], [2, 5, 7, 10, 8, 14, 9, 13, 11, 6, 4], [12, 15], [19, 17, 18, 16, 20]]
32: [[3, 1], [2, 5, 7, 10, 8, 14, 9, 13, 11, 6, 4], [12, 15], [19, 17, 18, 16, 20]]
33: [[3, 1, 2, 5, 7, 10, 6], [8, 4], [14, 9, 13, 11], [12, 15, 19, 17, 18, 16, 20]]
34: [[1, 2, 5, 7, 10, 6], [4, 8, 3], [14, 9], [13, 11, 12, 15, 19, 17, 18, 16, 20]]
35: [[3, 1, 2, 5], [7, 6], [10, 8, 14, 9, 13, 11, 4], [12, 15, 19, 17, 18, 16, 20]]
36: [[3, 1, 2, 5, 7, 6, 10, 8, 14, 4, 9], [13, 11], [12, 15], [19, 17, 18, 16, 20]]
37: [[3, 1, 2, 5, 7], [6, 10, 8, 14, 4, 9], [13, 11], [12, 15, 19, 17, 18, 16, 20]]
38: [[3, 1, 2, 5], [7, 6, 10, 8, 14, 4, 9], [13, 11], [12, 15, 19, 17, 18, 16, 20]]
39: [[3, 1, 2, 5, 7, 6, 10, 8, 4], [14, 9], [13, 11], [12, 15, 19, 17, 18, 16, 20]]
40: [[3, 1, 2, 5, 7, 6, 10, 8, 4], [14, 9], [13, 11], [12, 15, 19, 17, 18, 16, 20]]
41: [[3, 1, 2, 5, 7, 6], [10, 4], [8, 14, 9, 13, 11], [12, 15, 19, 17, 18, 16, 20]]
