0: [[5, 3], [1, 10, 4, 2], [6, 9, 11, 8], [12, 7, 13]]
1: [[5, 3], [1, 10, 4, 2], [6, 9, 11, 8], [12, 7, 13]]
2: [[5, 3], [1, 10, 4, 2], [6, 9, 11, 8], [12, 7, 13]]
3: [[5, 1, 3], [10, 4], [9, 11, 8, 6], [12, 13, 7, 2]]
4: [[5, 1, 3], [10, 4], [6, 9, 11, 8], [12, 13, 2, 7]]
5: [[5, 1, 3], [10, 4], [6, 9, 11, 8], [12, 13, 2, 7]]
6: [[5, 1, 3], [10, 4], [6, 9, 11, 8], [12, 13, 2, 7]]
7: [[5, 3], [1, 10, 4], [6, 9, 11], [8, 12, 13, 2, 7]]
8: [[5, 3, 1], [10, 4, 2, 6, 9, 11, 8], [12, 7, 13]]
9: [[5, 3, 1], [10, 2, 4], [6, 9, 11], [8, 12, 13, 7]]
10: [[5, 3, 1], [10, 2, 4], [6, 9], [11, 8], [12, 13, 7]]
11: [[5, 3, 1], [10, 2, 4], [6, 9], [11, 8], [12, 13, 7]]
12: [[5, 3, 1], [10, 4, 6, 2], [9, 11, 8], [12, 7, 13]]
13: [[5, 3, 1], [10, 4, 6, 2], [9, 11, 8], [12, 7, 13]]
14: [[5, 3, 1], [10, 4, 6], [7, 9, 11, 8], [12, 13, 2]]
15: [[5, 3, 1], [10, 4], [6, 11], [12, 13, 8, 9, 2, 7]]
16: [[5, 3, 1], [10, 2, 4], [6, 9], [11, 8, 12, 13, 7]]
17: [[5, 3], [1, 10, 4], [6, 9, 11, 2], [8, 12, 7], [13]]
18: [[5, 3, 1], [10, 4, 2, 6], [9, 11, 8, 12, 7, 13]]
19: [[5, 3, 1], [10, 2, 4], [6, 11, 8, 12], [13, 9, 7]]
20: [[5, 3], [1, 10, 4], [6, 11], [8], [12, 9, 13, 2, 7]]
21: [[5, 3, 1], [10, 4], [6, 9, 7, 8], [12, 11, 13, 2]]
22: [[5, 3, 1, 10], [4, 6, 2], [9, 11, 8], [12, 7, 13]]
23: [[5, 3], [1, 10], [6, 2, 4], [9, 11, 8], [12, 13, 7]]
24: [[5, 1, 10, 2, 3], [4], [9, 8, 6], [7, 12, 11, 13]]
25: [[5, 3], [1, 10, 4, 2, 6, 9, 11, 8, 12, 7], [13]]
26: [[5, 3, 1], [10, 11, 9, 2, 4], [6, 12], [8, 13, 7]]
27: [[5, 1, 2], [10, 4], [6, 12, 9, 8, 3, 11, 7, 13]]
