0: [[1, 5, 3], [10, 2, 4], [8, 11, 6], [9, 13, 7, 12]]
1: [[1, 5, 3], [10, 2, 4], [8, 11, 6], [9, 13, 7, 12]]
2: [[1, 5, 3], [10, 4], [2, 8, 11, 6], [9, 13, 7, 12]]
3: [[1, 5, 6, 3, 10, 4, 2], [8, 11, 9], [13, 7, 12]]
4: [[1, 5, 6, 3], [10, 4], [8, 11, 9, 2], [13, 7, 12]]
5: [[1, 5, 6, 3], [10, 4], [8, 11, 9, 2], [13, 7, 12]]
6: [[1, 5, 6, 3], [10, 4], [8, 11, 9, 2], [13, 7, 12]]
7: [[1, 5, 6, 3, 10, 4, 2, 8], [11, 9], [13, 7, 12]]
8: [[1, 5, 6, 3], [10, 4, 2, 8], [11, 9], [13, 7, 12]]
9: [[1, 5, 3], [6, 10, 4], [2, 8, 11], [9, 13, 7, 12]]
10: [[1, 5, 6, 3, 10, 4], [2, 8, 11, 9], [13, 7, 12]]
11: [[1, 5, 6, 3], [10, 4, 2], [11, 9, 8], [13, 7, 12]]
12: [[1, 5, 6, 3, 10, 4, 2], [8, 11], [9, 13, 7, 12]]
13: [[1, 5, 3], [6, 10, 4], [8, 11, 9, 2], [13, 7], [12]]
14: [[1, 5, 3], [6], [10, 2, 4], [8, 11, 9, 13, 7, 12]]
15: [[1, 5, 3], [10], [4, 2, 8], [11, 9, 13, 6], [7, 12]]
16: [[1, 5, 6, 3, 10, 4, 2], [8, 11, 9, 13], [7, 12]]
17: [[1, 5, 6, 3, 10, 4, 2], [8, 11, 9, 13], [7, 12]]
18: [[1, 5, 6, 3, 10, 4], [8, 11, 9, 2], [13], [12, 7]]
19: [[1, 5, 6, 3, 10, 4], [8, 11, 9, 2], [13], [12, 7]]
20: [[5], [6], [10, 4, 1, 3], [2, 8, 11, 9, 13, 7, 12]]
21: [[1, 5, 3], [10], [4, 2, 6], [8, 11, 9, 13, 7], [12]]
22: [[5], [3], [10, 4, 1], [2, 8, 6], [11, 9, 13, 7, 12]]
23: [[1, 5, 6], [3, 10, 4, 2], [11, 9, 8], [13, 7, 12]]
24: [[1, 5], [6, 3, 10, 4, 2, 8, 11, 9, 13], [7, 12]]
25: [[1, 5], [6, 3, 10, 4, 2, 8, 11, 9, 13, 7], [12]]
26: [[1, 5], [6, 3, 10, 4, 2, 8, 11, 9, 13, 7], [12]]
27: [[1, 5], [6, 3, 10], [4, 2, 8, 11, 9, 13, 7, 12]]
