0: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
1: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
2: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
3: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
4: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
5: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
6: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
7: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
8: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
9: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
10: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
11: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
12: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
13: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
14: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
15: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
16: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
17: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
18: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
19: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
20: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
21: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
22: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
23: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
24: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
25: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
26: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
27: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
28: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
29: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
30: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
31: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
32: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
33: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
34: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
35: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
36: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
37: [[19, 20, 14, 4, 17], [1, 7, 12, 11, 16], [2, 6, 10, 3, 13], [8, 15, 5, 18, 22], [9, 23, 21, 24]]
