0: [[20, 10, 3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9, 14, 15, 17, 19], [16, 18, 22], [21, 23, 24]]
1: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18, 22], [21, 23, 24]]
2: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18, 22], [21, 23, 24]]
3: [[20, 10, 3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21, 23, 24]]
4: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21, 23, 24]]
5: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21, 23, 24]]
6: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21, 23, 24]]
7: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21, 23, 24]]
8: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9, 14, 15, 17], [19, 16, 18], [22, 21], [23, 24]]
9: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15, 17, 19], [16, 18], [22, 21], [23, 24]]
10: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15, 17, 19], [16, 18], [22, 21], [23, 24]]
11: [[20, 10, 3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
12: [[20, 10, 3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
13: [[20, 10], [3, 6], [2, 1], [4, 5], [7, 11], [13, 12], [8, 9], [14, 15], [17, 19], [16, 18], [22, 21], [23, 24]]
