0: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
1: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
2: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
3: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
4: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
5: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
6: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
7: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
8: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
9: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
10: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
11: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
12: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
13: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
14: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
15: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
16: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
17: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
18: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
19: [[43, 23, 12, 36, 66, 3, 1, 10, 2, 4, 6, 14, 9, 13, 5, 24, 15, 31, 29, 25, 22, 28], [18, 50, 8, 16, 17, 7, 11, 21, 20, 19, 30, 62, 26, 58, 27, 51, 33, 34, 32, 35, 39, 44], [38, 37, 46, 40, 41, 42, 45, 47, 56, 49, 48, 60, 55, 53, 54, 52, 57, 59, 61, 63, 68, 64], [65, 75, 69, 67, 71, 70, 72, 74, 73, 78, 76, 77, 79, 82, 80, 84, 85, 83, 81, 87, 86, 88]]
