0: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
1: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
2: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
3: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
4: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
5: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
6: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
7: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
8: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
9: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
10: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
11: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
12: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
13: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
14: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
15: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
