0: [[1, 3], [2, 8, 4], [7, 5, 10], [13, 11, 12, 9], [14, 16, 6, 15], [17, 18, 19, 20]]
1: [[1, 3], [2, 8, 5], [6, 10, 12, 7, 9], [11, 4, 14, 13], [15, 18, 17, 16, 19, 20]]
2: [[1, 3, 2], [14, 13, 4], [5, 12, 7, 9], [11], [8, 10, 16, 6], [17, 18, 20, 19, 15]]
3: [[1, 3], [2, 8], [4, 14], [7], [10, 5, 15], [12, 11], [13, 16, 6, 9], [17, 18, 19, 20]]
4: [[1, 3], [2, 4, 6], [7, 14, 10, 8], [11, 9, 5, 13], [15, 17, 16, 19, 20, 18, 12]]
5: [[1, 3], [2, 8], [13, 14, 5, 4], [11, 7, 6, 9], [10, 18, 12], [19, 16, 17, 20, 15]]
6: [[1, 3], [2, 7, 4], [5], [10, 8, 6], [13, 11, 12, 16, 15, 9], [14, 17, 19, 18, 20]]
7: [[1, 3], [5, 4], [14, 2, 6, 15], [10, 11, 9], [7], [8, 12, 13, 16], [17, 18, 19, 20]]
8: [[1, 3], [2, 8], [6, 7, 13], [10, 12, 11, 9, 4], [14, 5, 15, 16], [17, 18, 19, 20]]
9: [[1, 3], [7, 5], [13, 14, 12, 15], [10, 16, 11], [2, 8, 6, 9], [18, 17, 4], [19, 20]]
10: [[1, 3], [2, 7, 4], [14, 15], [12, 10], [8, 11, 13, 9], [16, 5, 6], [17, 18, 19, 20]]
11: [[1, 3], [5, 10], [8, 13], [11, 12, 2, 9], [16, 18, 7, 6], [17, 19], [20, 14, 4, 15]]
12: [[1, 3], [2, 8, 5], [12, 10, 4, 6, 13], [11, 7, 14, 9], [17], [19, 18, 16, 20, 15]]
13: [[1, 3], [5, 11, 14, 6, 4], [12, 7, 8, 13, 9], [2, 10, 18], [19, 17, 16, 20, 15]]
14: [[1, 3], [2, 8, 5, 6], [7, 14, 4, 10], [9, 11, 12, 13, 20, 15, 16, 19, 17, 18]]
15: [[1, 3, 7], [12], [14, 13, 4], [8], [11], [2, 5, 10], [16, 6, 9], [17, 18, 15], [19, 20]]
16: [[1, 3, 2, 5, 8], [10, 14, 4], [6, 11, 12], [13, 17, 7, 9], [16, 18, 19, 20, 15]]
17: [[1, 3], [2, 8, 5, 9], [14, 7, 4, 10], [6, 11, 12, 15, 17, 16, 18, 19, 20, 13]]
18: [[1, 3], [2, 7], [5], [12, 10, 9], [8, 11], [13], [14, 18, 6, 4], [17, 16, 19, 20, 15]]
19: [[1, 3], [2, 7, 5], [10, 15, 6, 4, 9], [13, 11, 8, 16, 12, 14, 17, 18, 19, 20]]
20: [[1, 3], [7, 6, 2], [14], [12, 8, 11], [10, 13, 20, 16, 17, 19, 18, 5, 15, 4, 9]]
21: [[1, 3], [2], [5, 7], [13, 4], [10, 12, 9], [20, 8, 11], [14, 6], [16, 19, 15], [17, 18]]
22: [[1, 3], [2, 4], [5, 7, 10], [6, 8, 11, 12, 13, 14, 18, 19, 16, 20, 15, 9], [17]]
23: [[1, 3], [2, 5, 4], [8, 13, 9], [10, 11, 14, 6], [12, 17, 16, 15], [18, 19], [20, 7]]
24: [[1], [3], [2, 13, 4], [12, 7, 11, 14, 6, 9], [10, 5], [8, 17, 16, 15], [18, 20, 19]]
25: [[1, 3], [2, 6, 5], [14, 7], [9, 10], [8, 11, 13, 12, 15], [16, 4, 19, 17, 18, 20]]
26: [[1, 3, 2, 5], [13, 10, 14, 7, 4, 6, 15, 8, 12, 9], [17, 20, 18, 19, 16, 11]]
27: [[1, 3, 2], [5, 4, 14, 6], [10, 8, 15, 11, 13, 7, 9, 12, 16, 19, 17], [18, 20]]
28: [[1, 3], [2, 8], [5, 14, 4], [12, 10, 9], [7, 20, 18, 11, 6], [16, 13, 17, 19, 15]]
29: [[1, 3], [2, 12, 4, 9], [14, 7, 6, 8, 10], [13, 11, 15, 17, 16], [18, 19, 20, 5]]
30: [[1, 3], [2, 8, 4], [14, 11, 7], [15, 5], [6, 9, 13, 10], [12, 17, 16, 18, 19, 20]]
31: [[1, 3, 2, 8], [5, 14, 7, 15, 6, 13], [10, 9, 11, 4, 17, 18, 12, 20, 16, 19]]
32: [[1, 3], [2, 10, 7], [11, 5, 8], [4, 13, 6], [9, 16, 14], [15, 18], [12, 17, 19, 20]]
33: [[1, 3], [2, 12], [5, 6, 11, 13], [7, 8, 9, 10, 14, 4], [17, 19, 15, 16, 20, 18]]
34: [[1, 6], [2, 5, 3, 13, 4, 8, 7, 15, 12, 9, 10, 11], [16, 17, 14, 19, 20, 18]]
35: [[1, 3], [2, 8, 4], [14, 7, 11], [6, 15], [12, 9, 13, 10], [5, 16, 19, 18], [17, 20]]
36: [[1, 3, 2, 12, 5, 7, 10, 14, 6, 8, 9, 4], [11, 13, 15], [16, 18], [20, 19, 17]]
37: [[1, 3, 2], [13, 5, 6, 14, 4, 8, 7, 11, 10, 12, 9, 19, 15, 18], [16, 17, 20]]
38: [[1, 3], [2, 9, 4], [6, 14], [10], [5, 15, 13], [7, 8], [11, 16, 19], [17, 20, 18, 12]]
39: [[1, 3], [4, 8, 5], [11, 7, 14, 13], [2, 12, 6, 10], [20, 9, 19, 15], [17, 16, 18]]
40: [[1, 3, 5], [9, 15, 11, 12], [14, 8, 18], [2, 4], [10, 6, 7, 13, 19, 16, 17, 20]]
41: [[1, 3, 7], [8, 4], [14, 10, 13, 6, 5, 18, 2, 11, 9, 12, 15, 19, 16, 17, 20]]
