0: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 16, 12, 9], [19, 17, 18, 20, 15]]
1: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
2: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
3: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
4: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
5: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
6: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
7: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
8: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
9: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
10: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
11: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
12: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
13: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
14: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
15: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
16: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
17: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
18: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
19: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
20: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
21: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
22: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
23: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
24: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
25: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
26: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
27: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
28: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
29: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
30: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
31: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
32: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
33: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
34: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [17, 19, 18, 20, 15]]
35: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
36: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 16, 9], [19, 17, 18, 20, 15]]
37: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 17, 9], [16, 19, 18, 20, 15]]
38: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 12, 9, 15], [16, 19, 18, 20, 17]]
39: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 16, 9, 15], [20, 17, 19, 18, 12]]
40: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 20, 12, 9], [17, 18, 16, 19, 15]]
41: [[7, 2, 6, 5, 4], [3, 8, 10, 1, 14], [13, 11, 20, 16, 9], [12, 17, 18, 19, 15]]
