0: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 8, 16, 12, 14], [28, 18, 7, 19, 24, 10], [21, 29, 20, 26, 25, 27]]
1: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 16, 12, 14], [24, 19, 8, 18, 28, 10], [21, 29, 25, 26, 27, 20]]
2: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 8, 10, 12], [28, 16, 7, 18, 24, 19, 14], [21, 29, 25, 27, 20, 26]]
3: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 24, 8, 7, 14], [16, 19, 28, 18, 10, 12], [21, 25, 26, 20, 29, 27]]
4: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 12, 8, 10], [16, 18, 19, 20, 24, 14], [21, 27, 28, 26, 25, 29]]
5: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8, 10], [12, 20, 18, 16, 19, 24, 14], [21, 25, 26, 27, 29, 28]]
6: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 24, 8, 14], [12, 16, 19, 18, 20, 10], [21, 25, 27, 26, 28, 29]]
7: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 18], [8, 7, 28, 24, 19, 16, 10, 12, 14], [21, 29, 27, 20, 25, 26]]
8: [[17, 6, 5, 2, 23, 13, 22, 1, 9, 15], [3, 4, 11, 7, 24, 8, 10], [16, 18, 28, 19, 12, 14], [21, 29, 20, 26, 25, 27]]
9: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 12, 8, 14], [16, 19, 18, 20, 24, 10], [21, 29, 26, 25, 28, 27]]
10: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 12, 8, 14], [16, 19, 18, 20, 24, 10], [21, 29, 26, 25, 28, 27]]
11: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 12, 8, 14], [16, 19, 18, 24, 20, 10], [21, 29, 26, 27, 25, 28]]
12: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7], [8, 16, 28, 18, 24, 19, 10, 14, 12], [21, 29, 25, 26, 20, 27]]
13: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 8], [12, 24, 18, 16, 20, 19, 10, 14], [21, 25, 28, 26, 27, 29]]
14: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 24, 8, 14], [16, 12, 18, 20, 19, 10], [21, 25, 28, 26, 29, 27]]
15: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 24, 8, 10], [20, 12, 16, 18, 19, 14], [21, 29, 27, 26, 28, 25]]
16: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 24, 8, 14], [18, 12, 19, 20, 16, 10], [21, 25, 28, 26, 29, 27]]
17: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 24, 8], [12, 16, 18, 19, 20, 10, 14], [21, 29, 27, 26, 25, 28]]
18: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 12, 18, 8, 10], [16, 20, 19, 24, 14], [21, 25, 27, 26, 28, 29]]
19: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 24, 12, 8, 10, 14], [16, 18, 19, 20, 7], [21, 25, 26, 27, 28, 29]]
20: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 8], [18, 16, 24, 12, 19, 20, 10, 14], [21, 25, 29, 26, 28, 27]]
21: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 8], [24, 12, 20, 16, 19, 18, 10, 14], [21, 27, 26, 29, 25, 28]]
22: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 28], [8, 18, 24, 16, 19, 10, 12, 14], [21, 25, 20, 26, 29, 27]]
23: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 14], [12, 24, 18, 16, 19, 20, 7, 8, 10], [21, 25, 27, 26, 28, 29]]
24: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8, 12, 14], [16, 20, 18, 19, 28, 10], [21, 29, 24, 26, 25, 27]]
25: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 12], [16, 18, 19, 20, 24, 8, 10, 14], [21, 28, 26, 27, 29, 25]]
26: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11], [7, 12, 16, 19, 20, 18, 24, 8, 10, 14], [21, 25, 26, 27, 29, 28]]
27: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 18], [24, 7, 16, 12, 19, 20, 8, 10, 14], [21, 29, 27, 26, 25, 28]]
28: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7], [12, 16, 18, 19, 20, 24, 8, 10, 14], [21, 27, 28, 26, 25, 29]]
29: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8, 10, 14], [19, 18, 24, 16, 25, 12], [21, 20, 28, 26, 29, 27]]
30: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 24], [16, 18, 8, 28, 19, 10, 12, 14], [21, 20, 25, 26, 29, 27]]
31: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7], [24, 12, 16, 19, 18, 20, 8, 10, 14], [21, 25, 28, 26, 27, 29]]
32: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7], [12, 16, 19, 24, 18, 20, 8, 10, 14], [21, 29, 26, 27, 25, 28]]
33: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8, 10, 12], [16, 19, 28, 18, 20, 14], [21, 29, 26, 27, 25, 24]]
34: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 8, 12, 14], [16, 19, 18, 28, 20, 10], [21, 25, 24, 26, 29, 27]]
35: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8, 10, 12], [24, 20, 16, 18, 28, 14], [21, 25, 29, 26, 19, 27]]
36: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 16, 8, 14], [28, 19, 18, 20, 10, 12], [21, 29, 24, 27, 25, 26]]
37: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 28, 8, 12], [16, 18, 19, 20, 10, 14], [21, 25, 24, 27, 29, 26]]
38: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 8, 19], [28, 16, 20, 24, 10, 12, 14], [21, 27, 18, 26, 25, 29]]
39: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 24, 8], [20, 18, 16, 28, 10, 12, 14], [21, 26, 19, 27, 25, 29]]
40: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 12], [16, 8, 19, 20, 18, 28, 10, 14], [21, 24, 25, 27, 29, 26]]
41: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 24, 8, 14], [18, 16, 26, 19, 10, 12], [21, 25, 27, 20, 28, 29]]
42: [[17, 6, 5, 2, 23, 13, 22, 1, 9, 15], [3, 4, 11, 7, 16, 12, 14], [28, 18, 20, 19, 24, 10], [21, 29, 8, 26, 25, 27]]
43: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 24, 8, 10], [19, 16, 28, 20, 12, 14], [21, 29, 18, 26, 25, 27]]
44: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 24, 12, 14], [16, 18, 8, 20, 28, 10], [21, 29, 25, 26, 19, 27]]
45: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 12], [28, 24, 16, 8, 18, 20, 10, 14], [21, 29, 26, 25, 19, 27]]
46: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7, 12], [24, 28, 8, 16, 18, 20, 10, 14], [21, 27, 29, 19, 26, 25]]
47: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 8, 28, 14], [24, 20, 16, 18, 10, 12], [21, 29, 26, 19, 27, 25]]
48: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7], [8, 16, 19, 18, 28, 20, 10, 12, 14], [21, 29, 24, 26, 25, 27]]
49: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11, 7], [18, 8, 19, 16, 28, 20, 10, 12, 14], [21, 29, 27, 24, 25, 26]]
50: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8, 10, 14], [16, 18, 19, 20, 26, 12], [21, 24, 29, 25, 28, 27]]
51: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 12], [8, 18, 20, 19, 26, 16, 10, 14], [21, 29, 27, 25, 28, 24]]
52: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 8, 24, 12, 14], [28, 16, 7, 18, 26, 10], [21, 25, 19, 20, 27, 29]]
53: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8], [24, 18, 26, 20, 16, 10, 12, 14], [21, 25, 19, 27, 29, 28]]
54: [[17, 6, 5, 2, 23, 13], [22, 1, 9, 15, 3, 4, 11], [7, 8, 28, 18, 20, 25, 16, 10, 12, 14], [21, 19, 24, 26, 29, 27]]
55: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 16, 8, 14], [20, 18, 27, 24, 10, 12], [21, 29, 19, 26, 25, 28]]
56: [[17, 6, 5, 2, 23, 13, 22], [1, 9, 15, 3, 4, 11, 7, 24, 8, 10], [28, 16, 18, 21, 12, 14], [19, 26, 20, 25, 27, 29]]
57: [[17, 6, 5, 2, 23, 13, 10], [22, 1, 9, 15, 3, 4, 11, 7], [8, 16, 19, 26, 20, 24, 12, 14], [21, 29, 18, 27, 25, 28]]
58: [[17, 6, 5, 2, 23, 13, 22, 1, 9], [15, 3, 4, 11, 7, 8, 16, 14, 12], [28, 20, 19, 18, 26], [21, 25, 24, 29, 27, 10]]
59: [[17, 6, 5, 2, 23, 13, 22, 1], [9, 15, 3, 4, 11, 7, 16, 26, 12], [8, 20, 18, 28, 10, 14], [21, 25, 27, 24, 19, 29]]
