0: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
1: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
2: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
3: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
4: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
5: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
6: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
7: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
8: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
9: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
10: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
11: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
12: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
13: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
14: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
15: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
16: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
17: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
18: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
19: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
20: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
21: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
22: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
23: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
24: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
25: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
26: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
27: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
28: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
29: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
30: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
31: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
32: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
33: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
34: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
35: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
36: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
37: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
38: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
39: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
40: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
41: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
42: [[35, 21, 1, 42, 7, 2, 6, 5, 3, 13, 17, 11], [8, 24, 12, 4, 9, 10, 29, 15, 27, 14, 16, 18], [23, 19, 20, 28, 26, 30, 22, 25, 31, 40, 34, 32], [38, 36, 33, 37, 45, 47, 39, 43, 41, 46, 44, 51], [49, 48, 53, 52, 50, 58, 59, 55, 54, 60, 56, 57]]
