0: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
1: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
2: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
3: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
4: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
5: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
6: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
7: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
8: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
9: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
10: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
11: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
12: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
13: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
14: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
15: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
16: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
17: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
18: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
19: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
20: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
21: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
22: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
23: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
24: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
25: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
26: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
27: [[10, 3, 1, 4], [5, 8, 6, 2], [7, 11, 13, 9, 12]]
