0: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
1: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
2: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
3: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
4: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
5: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
6: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
7: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
8: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
9: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
10: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
11: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
12: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
13: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
14: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
15: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
16: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
17: [[6, 2, 8, 5], [9, 13, 7, 12, 11], [1, 10, 3, 4]]
18: [[6, 2, 8, 5, 9], [13, 7, 12, 11], [1, 10, 3, 4]]
19: [[6, 2, 8, 5, 9], [13, 7, 12, 11], [1, 10, 3, 4]]
20: [[6, 2, 8, 5, 9], [13, 7, 12, 11], [1, 10, 3, 4]]
21: [[6, 2, 8, 5], [9, 13, 7, 12], [11, 1, 10, 3, 4]]
22: [[6, 2, 8, 5], [9, 13, 7, 12], [11, 1, 10, 3, 4]]
23: [[6, 2, 8, 5], [9, 13, 7, 12], [11, 1, 10, 3, 4]]
24: [[6, 2, 8, 5], [9, 13, 7, 12], [11, 1, 10, 3, 4]]
25: [[6, 2, 8, 5], [9, 13, 7, 12], [11, 1, 10, 3, 4]]
