0: [[17, 2, 5, 15, 11, 7, 1, 6], [3, 4, 8, 12], [9, 13, 25, 19, 16, 22, 20, 18, 10, 14], [27, 21, 26], [24, 28, 23, 29]]
1: [[17, 2, 5, 15, 11, 6, 1, 3, 14, 4, 7, 8, 12], [13, 9, 10, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
2: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
3: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 25, 26, 29]]
4: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
5: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 13, 9, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
6: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
7: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 13, 9, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
8: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 13, 9, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
9: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
10: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
11: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 12, 8, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 26, 27, 29, 20, 25]]
12: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
13: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 13, 9, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
14: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 23, 28, 19], [21, 20, 27, 29, 26, 25]]
15: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
16: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
17: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
18: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
19: [[17, 2, 5, 15, 11, 6, 1, 3, 10, 4], [7, 8, 12, 9, 13, 14, 16, 22, 24, 18, 19, 28, 23], [21, 20, 27, 29, 26, 25]]
