0: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
1: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
2: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
3: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
4: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
5: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
6: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
7: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
8: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
9: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
10: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
11: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
12: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
13: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
14: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
15: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
16: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
17: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
18: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
19: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
20: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
21: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
22: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
23: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
24: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
25: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
26: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
27: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
28: [[22, 7, 10, 12, 4, 24, 18, 9, 14], [19, 16, 3, 36, 20, 37, 35, 1, 2, 6], [34, 17, 8, 11, 29, 15, 13, 26, 5], [25, 27, 21, 23, 32, 33, 30, 31, 28]]
