0: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
1: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 16, 7, 23, 22], [21, 27, 29, 25, 26]]
2: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 16, 7, 23, 22], [21, 27, 29, 25, 26]]
3: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [7, 9, 16, 19, 23, 22], [21, 27, 29, 25, 26]]
4: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [7, 9, 22, 16, 23, 19], [21, 27, 29, 25, 26]]
5: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 22, 16, 23, 7], [21, 27, 29, 25, 26]]
6: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 22, 16, 23, 7], [21, 27, 29, 25, 26]]
7: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 16, 22, 23, 7], [21, 27, 29, 25, 26]]
8: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [7, 9, 19, 16, 23, 22], [21, 27, 29, 25, 26]]
9: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [7, 9, 16, 19, 23, 22], [21, 27, 29, 25, 26]]
10: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 22, 16, 23, 7], [21, 27, 29, 25, 26]]
11: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [7, 9, 16, 19, 23, 22], [21, 27, 29, 25, 26]]
12: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
13: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
14: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
15: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
16: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
17: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
18: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
19: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
20: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
21: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
22: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
23: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
24: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
25: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
26: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
27: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
28: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
29: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
30: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
31: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
32: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
33: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
34: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
35: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
36: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
37: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12, 10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
38: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12], [10, 13, 20, 19, 9, 7, 16, 23, 22, 15, 8, 14], [21, 27, 29, 25, 26]]
39: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12], [10, 13, 20, 19, 9, 16, 7, 23, 22, 15, 8, 14], [21, 27, 29, 25, 26]]
40: [[17, 28, 24, 6, 2, 18], [1, 11, 3, 5, 4, 12], [10, 13, 20, 19, 9, 7, 16, 23, 22, 15, 8, 14], [21, 27, 29, 25, 26]]
41: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
42: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [7, 9, 19, 16, 23, 22], [21, 27, 29, 25, 26]]
43: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [7, 9, 16, 19, 23, 22], [21, 27, 29, 25, 26]]
44: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 16, 22, 23, 7], [21, 27, 29, 25, 26]]
45: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [7, 9, 22, 16, 23, 19], [21, 27, 29, 25, 26]]
46: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [7, 9, 16, 19, 23, 22], [21, 27, 29, 25, 26]]
47: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [7, 9, 22, 16, 23, 19], [21, 27, 29, 25, 26]]
48: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 16, 22, 23, 7], [21, 27, 29, 25, 26]]
49: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
50: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
51: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
52: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
53: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
54: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
55: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
56: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
57: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
58: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
59: [[17, 28, 24, 6, 2, 18, 1, 11, 3, 5, 4, 12], [10, 13, 20, 15, 8, 14], [19, 9, 7, 16, 23, 22], [21, 27, 29, 25, 26]]
