0: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
1: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
2: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
3: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
4: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
5: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
6: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
7: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
8: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
9: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
