,mq,No. Clus,Max clus,Min clus
0,1.9820553359683795,4,8,4
1,1.9820553359683795,4,8,4
2,1.9820553359683795,4,8,4
3,1.9820553359683795,4,8,4
4,1.9820553359683795,4,8,4
5,1.9820553359683795,4,8,4
6,1.9820553359683795,4,8,4
7,1.9820553359683795,4,8,4
8,1.9820553359683795,4,8,4
9,1.9820553359683795,4,8,4
10,1.9820553359683795,4,8,4
11,1.9820553359683795,4,8,4
12,1.9820553359683795,4,8,4
13,1.9820553359683795,4,8,4
14,1.9820553359683795,4,8,4
15,1.9820553359683795,4,8,4
16,1.9820553359683795,4,8,4
17,1.9820553359683795,4,8,4
18,1.9820553359683795,4,8,4
19,1.9820553359683795,4,8,4
20,1.9820553359683795,4,8,4
21,1.9820553359683795,4,8,4
22,1.9820553359683795,4,8,4
23,1.9624242424242424,4,9,3
24,1.9624242424242424,4,9,3
25,1.9175057678893994,4,8,2
26,1.9175057678893994,4,8,2
27,1.891600790513834,4,8,3
28,1.8844155844155843,4,8,3
29,1.8844155844155843,4,8,3
30,1.8774703557312253,4,8,3
31,1.8774703557312253,4,8,3
32,1.8774703557312253,4,8,3
33,1.8575757575757574,4,8,3
34,1.8578392621870883,4,9,3
35,1.8354357837284667,4,7,4
36,1.8354357837284667,4,7,4
37,1.7957575757575759,4,9,2
38,1.7957575757575759,4,9,2
39,1.7895104895104894,4,8,3
40,1.7488328214733304,4,7,4
41,1.7488328214733304,4,7,4
