0: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
1: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
2: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
3: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
4: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
5: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
6: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
7: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
8: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
9: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
10: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
11: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
12: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
13: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
14: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
15: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
16: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
17: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
18: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
19: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
20: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
21: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
22: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
23: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
24: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
25: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
26: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
27: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
28: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
29: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
30: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
31: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
32: [[21, 25, 2, 35, 16, 27, 20, 24, 11], [14, 12, 1, 22, 4, 3, 36, 17, 7, 6], [10, 26, 15, 9, 5, 8, 18, 19, 29], [13, 23, 32, 30, 31, 28, 33, 34, 37]]
