0: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 12, 15, 13, 22, 18, 16, 17, 23, 29, 24, 10, 21, 6], [19, 20, 27, 25, 26, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 46], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
1: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 11, 12, 15, 13, 22, 18, 16, 17, 23, 29, 24, 10, 21, 6], [19, 20, 27, 25, 26, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 46], [41, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
2: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 11, 8, 12, 13, 29, 21, 16, 15, 17, 18, 25, 23, 22], [19, 20, 27, 24, 31, 26, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
3: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 12, 13, 15, 23, 27, 21, 17, 16, 18, 22], [24, 20, 25, 26, 19, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
4: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 10, 13, 8, 12, 15, 11, 21, 18, 16, 23, 17, 31, 22, 27], [20, 19, 24, 26, 25, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
5: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 15, 13, 10, 12, 23, 16, 24, 19, 17, 18, 21, 22], [20, 25, 26, 27, 31, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 41], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
6: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 12, 13, 15, 21, 22, 17, 18, 19, 23, 16, 24], [20, 27, 25, 29, 31, 26, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
7: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 12, 6, 11, 10, 13, 8, 15, 17, 18, 16, 22, 23, 21, 19, 24], [20, 26, 27, 25, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
8: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 11, 10, 15, 8, 13, 12, 19, 18, 24, 17, 21, 22, 16, 23], [20, 25, 31, 27, 26, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
9: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 11, 10, 12, 15, 13, 21, 19, 17, 18, 16, 22, 23, 24], [20, 27, 25, 31, 26, 29, 36, 33, 32, 34, 39, 42, 37, 45, 43, 41, 44], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
10: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 6, 8, 10, 11, 13, 12, 15, 21, 24, 23, 16, 18, 17, 22, 19], [20, 25, 27, 26, 31, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
11: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 8, 10, 6, 11, 13, 12, 15, 17, 16, 19, 18, 22, 23, 21, 24], [20, 25, 31, 26, 27, 29, 36, 33, 32, 34, 37, 42, 39, 45, 43, 41, 44], [47, 46, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
12: [[40, 35, 1, 7, 2, 3, 5, 4], [14, 28, 9, 38, 30, 10, 6, 8, 11, 13, 12, 15, 23, 16, 21, 19, 17, 18, 22, 24], [20, 29, 27, 26, 25, 31, 36, 33, 32, 34, 39, 42, 37, 45, 43, 44, 41], [46, 47, 48, 49, 53, 50, 60, 55, 51, 54, 58, 52, 59, 56, 57]]
