0: [[5, 1, 3], [10, 4], [11, 8, 9, 6], [12, 7, 13, 2]]
1: [[5, 1, 3], [10, 4], [11, 8, 9, 6], [7, 13, 12, 2]]
2: [[5, 1, 3], [10, 4], [11, 8, 9, 6], [12, 7, 13, 2]]
3: [[5, 1, 3], [10, 4], [11, 8, 6], [9, 7, 13, 12, 2]]
4: [[5, 1, 3], [10, 4], [11, 8, 6], [9, 2], [12, 13, 7]]
5: [[5, 1, 3], [10, 4], [11, 8, 6], [9, 2], [13, 12, 7]]
6: [[5, 1, 3], [10, 4], [11, 8], [6, 9], [12, 13, 2, 7]]
7: [[5, 1, 3], [10, 4], [11, 8, 2, 6], [7, 9, 13, 12]]
8: [[5, 1, 3], [10, 4], [11, 8, 2, 6], [7, 9, 13, 12]]
9: [[5, 1, 3], [10, 4], [11, 8, 6], [9, 13, 2, 7], [12]]
10: [[5, 1, 3], [10, 4, 11, 8, 6], [2, 7, 12, 9, 13]]
11: [[5, 1, 3], [10, 4, 11, 8, 6], [9, 2, 7, 13, 12]]
12: [[5, 1, 3], [10, 11, 8, 4], [6, 9], [13, 12, 2, 7]]
13: [[5, 1, 3], [10, 4, 11, 2], [8, 6, 9], [13, 12, 7]]
14: [[5, 1, 3], [10, 4, 11, 2], [8, 6, 9], [13, 12, 7]]
15: [[5, 1, 3], [10, 4, 11, 2], [8, 6, 9], [13, 12, 7]]
16: [[5, 1, 3], [10, 4, 11, 8, 6], [2, 9, 12], [7, 13]]
17: [[5, 1, 3], [10, 4, 11, 8], [6, 9, 2, 13], [7, 12]]
18: [[5, 1, 3], [10, 11, 4], [8, 6, 9], [13, 12, 2, 7]]
19: [[5, 1, 3], [10, 11, 4], [8, 6, 9], [13, 12, 2, 7]]
20: [[5, 1, 3], [10, 11, 4], [8, 6, 9], [13, 12, 2, 7]]
21: [[5, 1, 3], [10, 11, 4], [8, 6], [9, 13, 12, 2, 7]]
22: [[5, 1, 3], [10, 11, 4], [8, 6], [12, 9, 13, 2, 7]]
23: [[5, 1, 3], [10, 11, 4], [8, 6], [9, 2], [13, 12, 7]]
24: [[5, 1], [3, 10, 4], [11, 8, 6, 9, 2, 12, 13, 7]]
25: [[5, 1, 3, 10], [11, 4], [8, 6, 9], [13, 12, 2, 7]]
26: [[5], [1, 3, 10, 4, 11, 8, 6, 9, 7, 2, 13], [12]]
27: [[5], [1, 3, 10, 4, 11, 8, 6, 2, 7, 12, 9], [13]]
