0: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9], [15, 14], [13, 12]]
1: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9], [15, 14], [13, 12]]
2: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2, 5], [8, 7, 10], [11, 9], [15, 14], [13, 12]]
3: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9, 15, 14, 13, 12]]
4: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9], [15, 14, 13, 12]]
5: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9], [15, 14, 13, 12]]
6: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9], [15, 14, 13, 12]]
7: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9], [15, 14, 13, 12]]
8: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8, 7, 10], [11, 9], [15, 14, 13, 12]]
9: [[17, 18, 19], [3, 6, 16], [20, 4, 1], [2, 5], [8, 7, 10], [11, 9], [15, 14], [13, 12]]
10: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8], [7, 10], [11, 9], [15, 14], [13, 12]]
11: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8], [7, 10], [11, 9], [15, 14], [13, 12]]
12: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8], [7, 10], [11, 9], [15, 14], [13, 12]]
13: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2], [5, 8], [7, 10, 11, 9], [15, 14], [13, 12]]
14: [[17, 18, 19], [3, 6], [16, 20, 4], [1, 2, 5, 8], [7, 10], [11, 9, 15, 14, 13, 12]]
15: [[17, 18, 19], [3, 6, 16], [20, 4, 1], [2, 5, 8], [7, 10], [11, 9], [15, 14, 13, 12]]
16: [[17, 18, 19], [3, 6], [16, 20, 4], [1, 2], [5, 8, 7], [10, 11, 9], [15, 14], [13, 12]]
17: [[17, 18], [19, 3, 6], [16, 20, 4], [1, 2, 5], [8, 7, 10], [11, 9], [15, 14], [13, 12]]
18: [[17, 18, 19], [3, 6, 16], [20, 4, 1], [2, 5, 8], [7, 10, 11], [9, 15, 14, 13, 12]]
19: [[17, 18, 19], [3, 6, 16], [20, 4, 1], [2, 5], [8, 7], [10, 11, 9], [15, 14], [13, 12]]
20: [[17, 18, 19], [3, 6, 16], [20, 4, 1, 2, 5, 8], [7, 10, 11], [9, 15, 14, 13, 12]]
21: [[17, 18, 19], [3, 6, 16], [20, 4, 1, 2], [5, 8], [7, 10], [11, 9], [15, 14, 13, 12]]
22: [[17, 18, 19], [3, 6, 16], [20, 4, 1], [2, 5, 8], [7, 10], [11, 9], [15, 14, 13], [12]]
23: [[17, 18, 19], [3, 6], [16, 20], [4, 1, 2], [5, 8], [7, 10], [11, 9], [15, 14], [13, 12]]
24: [[17, 18, 19], [3, 6, 16, 20], [4, 1, 2, 5, 8, 7], [10, 11, 9, 15, 14, 13, 12]]
25: [[17, 18, 19], [3, 6], [16, 20], [4, 1], [2, 5, 8, 7, 10, 11], [9, 15, 14, 13, 12]]
26: [[17, 18], [19, 3, 6], [16, 20, 4], [1, 2, 5], [8, 7, 10], [11, 9, 15, 14], [13, 12]]
27: [[17, 18], [19, 3, 6], [16, 20, 4], [1, 2, 5], [8, 7, 10], [11, 9, 15, 14], [13, 12]]
28: [[17, 18, 19], [3, 6], [16, 20, 4, 1], [2, 5, 8], [7, 10, 11, 9, 15, 14, 13, 12]]
29: [[17, 18], [19, 3], [6, 16], [20, 4], [1, 2], [5, 8], [7, 10], [11, 9], [15, 14, 13, 12]]
30: [[17, 18, 19], [3, 6], [16, 20, 4], [1, 2], [5, 8], [7, 10, 11, 9, 15, 14, 13, 12]]
31: [[17, 18, 19], [3, 6], [16, 20, 4, 1, 2, 5], [8, 7, 10, 11, 9, 15, 14, 13, 12]]
32: [[17, 18], [19, 3, 6], [16, 20, 4], [1, 2, 5], [8, 7, 10], [11, 9, 15], [14, 13, 12]]
33: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2, 5], [8, 7], [10, 11], [9, 15], [14, 13, 12]]
34: [[17, 18, 19], [3, 6, 16], [20, 4], [1, 2, 5], [8, 7], [10, 11], [9, 15], [14, 13, 12]]
35: [[17, 18, 19], [3, 6, 16, 20], [4, 1, 2, 5, 8, 7, 10, 11, 9, 15, 14, 13, 12]]
36: [[17, 18], [19, 3], [6, 16], [20, 4], [1, 2], [5, 8, 7], [10, 11], [9, 15, 14], [13, 12]]
37: [[17, 18, 19], [3, 6, 16], [20, 4, 1], [2, 5, 8], [7, 10, 11], [9, 15], [14, 13], [12]]
38: [[17, 18, 19], [3, 6], [16, 20], [4, 1, 2, 5], [8, 7], [10, 11, 9, 15], [14, 13, 12]]
39: [[17, 18, 19], [3, 6], [16, 20], [4, 1], [2, 5, 8, 7, 10, 11, 9, 15, 14, 13, 12]]
