0: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
1: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
2: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
3: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
4: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
5: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
6: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
7: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
8: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
9: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
10: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
11: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
12: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
13: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
14: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
15: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
16: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
17: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
18: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
19: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
20: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
21: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
22: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
23: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
24: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
25: [[7, 5, 12, 13, 3], [8, 9, 11, 6], [2, 1, 4, 10]]
