No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9637040731039905,0.9819332904324926,4,8,7
1,1.2533250628974175,1.283606486392864,9,6,1
2,1.2533250628974175,1.283606486392864,9,6,1
3,1.2533250628974175,1.283606486392864,9,6,1
4,1.2533250628974175,1.283606486392864,9,6,1
5,1.2533250628974175,1.283606486392864,9,6,1
6,1.2533250628974175,1.283606486392864,9,6,1
7,1.2533250628974175,1.283606486392864,9,6,1
8,1.2533250628974175,1.283606486392864,9,6,1
9,1.2533250628974175,1.283606486392864,9,6,1
10,1.2533250628974175,1.283606486392864,9,6,1
11,1.2533250628974175,1.283606486392864,9,6,1
12,1.2533250628974175,1.283606486392864,9,6,1
13,1.2533250628974175,1.283606486392864,9,6,1
14,1.2533250628974175,1.283606486392864,9,6,1
15,1.2533250628974175,1.283606486392864,9,6,1
16,1.2533250628974175,1.283606486392864,9,6,1
17,1.2533250628974175,1.283606486392864,9,6,1
18,1.2533250628974175,1.283606486392864,9,6,1
19,1.2533250628974175,1.283606486392864,9,6,1
20,1.2533250628974175,1.283606486392864,9,6,1
21,1.2533250628974175,1.283606486392864,9,6,1
22,1.2533250628974175,1.283606486392864,9,6,1
23,1.2533250628974175,1.283606486392864,9,6,1
24,1.2533250628974175,1.283606486392864,9,6,1
25,1.2533250628974175,1.283606486392864,9,6,1
26,1.2533250628974175,1.283606486392864,9,6,1
27,1.2533250628974175,1.283606486392864,9,6,1
28,1.2533250628974175,1.283606486392864,9,6,1
29,1.2533250628974175,1.283606486392864,9,6,1
30,1.2533250628974175,1.283606486392864,9,6,1
31,1.2533250628974175,1.283606486392864,9,6,1
32,1.2533250628974175,1.283606486392864,9,6,1
33,1.2533250628974175,1.283606486392864,9,6,1
34,1.2533250628974175,1.283606486392864,9,6,1
35,1.2533250628974175,1.283606486392864,9,6,1
36,1.2533250628974175,1.283606486392864,9,6,1
37,1.2625704970947722,1.2932610109727616,9,6,1
38,1.2625704970947722,1.2932610109727616,9,6,1
39,1.2625704970947722,1.2932610109727616,9,6,1
40,1.2862973528782233,1.3180377285909086,9,6,1
41,1.2862973528782233,1.3180377285909086,9,6,1
42,1.2862973528782233,1.3180377285909086,9,6,1
43,1.2862973528782233,1.3180377285909086,9,6,1
44,1.2862973528782233,1.3180377285909086,9,6,1
45,1.2862973528782233,1.3180377285909086,9,6,1
46,1.3577655447077597,1.3926682326830282,9,6,1
47,1.3577655447077597,1.3926682326830282,9,6,1
48,1.3577655447077597,1.3926682326830282,9,6,1
49,1.3577655447077597,1.3926682326830282,9,6,1
50,1.3577655447077597,1.3926682326830282,9,6,1
51,1.3577655447077597,1.3926682326830282,9,6,1
52,1.3577655447077597,1.3926682326830282,9,6,1
53,1.3577655447077597,1.3926682326830282,9,6,1
54,1.3577655447077597,1.3926682326830282,9,6,1
55,1.3577655447077597,1.3926682326830282,9,6,1
56,1.3577655447077597,1.3926682326830282,9,6,1
57,1.3577655447077597,1.3926682326830282,9,6,1
58,1.3577655447077597,1.3926682326830282,9,6,1
59,1.3577655447077597,1.3926682326830282,9,6,1
60,1.3577655447077597,1.3926682326830282,9,6,1
61,1.3577655447077597,1.3926682326830282,9,6,1
62,1.3577655447077597,1.3926682326830282,9,6,1
63,1.3577655447077597,1.3926682326830282,9,6,1
64,1.3577655447077597,1.3926682326830282,9,6,1
65,1.3577655447077597,1.3926682326830282,9,6,1
66,1.3577655447077597,1.3926682326830282,9,6,1
67,1.3577655447077597,1.3926682326830282,9,6,1
68,1.3577655447077597,1.3926682326830282,9,6,1
69,1.3577655447077597,1.3926682326830282,9,6,1
70,1.3577655447077597,1.3926682326830282,9,6,1
71,1.3577655447077597,1.3926682326830282,9,6,1
72,1.3577655447077597,1.3926682326830282,9,6,1
73,1.3577655447077597,1.3926682326830282,9,6,1
74,1.3577655447077597,1.3926682326830282,9,6,1
75,1.3577655447077597,1.3926682326830282,9,6,1
76,1.3577655447077597,1.3926682326830282,9,6,1
77,1.3577655447077597,1.3926682326830282,9,6,1
78,1.3577655447077597,1.3926682326830282,9,6,1
79,1.3577655447077597,1.3926682326830282,9,6,1
80,1.3577655447077597,1.3926682326830282,9,6,1
81,1.3577655447077597,1.3926682326830282,9,6,1
82,1.3577655447077597,1.3926682326830282,9,6,1
83,1.3577655447077597,1.3926682326830282,9,6,1
84,1.3577655447077597,1.3926682326830282,9,6,1
85,1.3577655447077597,1.3926682326830282,9,6,1
86,1.3577655447077597,1.3926682326830282,9,6,1
87,1.3577655447077597,1.3926682326830282,9,6,1
88,1.3577655447077597,1.3926682326830282,9,6,1
89,1.3577655447077597,1.3926682326830282,9,6,1
90,1.3577655447077597,1.3926682326830282,9,6,1
91,1.3577655447077597,1.3926682326830282,9,6,1
92,1.3577655447077597,1.3926682326830282,9,6,1
93,1.3577655447077597,1.3926682326830282,9,6,1
94,1.3577655447077597,1.3926682326830282,9,6,1
95,1.3577655447077597,1.3926682326830282,9,6,1
96,1.3577655447077597,1.3926682326830282,9,6,1
97,1.3577655447077597,1.3926682326830282,9,6,1
98,1.3577655447077597,1.3926682326830282,9,6,1
99,1.3577655447077597,1.3926682326830282,9,6,1
100,1.3577655447077597,1.3926682326830282,9,6,1
101,1.3577655447077597,1.3926682326830282,9,6,1
102,1.3577655447077597,1.3926682326830282,9,6,1
103,1.3577655447077597,1.3926682326830282,9,6,1
104,1.3577655447077597,1.3926682326830282,9,6,1
105,1.3577655447077597,1.3926682326830282,9,6,1
106,1.3577655447077597,1.3926682326830282,9,6,1
107,1.3577655447077597,1.3926682326830282,9,6,1
108,1.3577655447077597,1.3926682326830282,9,6,1
109,1.3577655447077597,1.3926682326830282,9,6,1
110,1.3577655447077597,1.3926682326830282,9,6,1
111,1.3577655447077597,1.3926682326830282,9,6,1
112,1.3577655447077597,1.3926682326830282,9,6,1
113,1.3577655447077597,1.3926682326830282,9,6,1
114,1.3577655447077597,1.3926682326830282,9,6,1
115,1.3577655447077597,1.3926682326830282,9,6,1
116,1.3577655447077597,1.3926682326830282,9,6,1
117,1.3577655447077597,1.3926682326830282,9,6,1
118,1.3577655447077597,1.3926682326830282,9,6,1
119,1.3577655447077597,1.3926682326830282,9,6,1
120,1.3577655447077597,1.3926682326830282,9,6,1
121,1.3577655447077597,1.3926682326830282,9,6,1
122,1.3577655447077597,1.3926682326830282,9,6,1
123,1.3577655447077597,1.3926682326830282,9,6,1
124,1.3577655447077597,1.3926682326830282,9,6,1
125,1.3577655447077597,1.3926682326830282,9,6,1
126,1.3577655447077597,1.3926682326830282,9,6,1
127,1.3577655447077597,1.3926682326830282,9,6,1
128,1.3577655447077597,1.3926682326830282,9,6,1
129,1.3577655447077597,1.3926682326830282,9,6,1
130,1.3577655447077597,1.3926682326830282,9,6,1
131,1.3577655447077597,1.3926682326830282,9,6,1
132,1.3577655447077597,1.3926682326830282,9,6,1
133,1.3577655447077597,1.3926682326830282,9,6,1
134,1.3577655447077597,1.3926682326830282,9,6,1
135,1.3577655447077597,1.3926682326830282,9,6,1
136,1.3577655447077597,1.3926682326830282,9,6,1
137,1.3577655447077597,1.3926682326830282,9,6,1
138,1.3577655447077597,1.3926682326830282,9,6,1
139,1.3577655447077597,1.3926682326830282,9,6,1
140,1.3577655447077597,1.3926682326830282,9,6,1
141,1.3577655447077597,1.3926682326830282,9,6,1
142,1.3577655447077597,1.3926682326830282,9,6,1
143,1.3577655447077597,1.3926682326830282,9,6,1
144,1.3577655447077597,1.3926682326830282,9,6,1
145,1.3577655447077597,1.3926682326830282,9,6,1
146,1.3577655447077597,1.3926682326830282,9,6,1
147,1.3577655447077597,1.3926682326830282,9,6,1
148,1.3577655447077597,1.3926682326830282,9,6,1
149,1.3577655447077597,1.3926682326830282,9,6,1
150,1.3577655447077597,1.3926682326830282,9,6,1
151,1.3577655447077597,1.3926682326830282,9,6,1
152,1.3577655447077597,1.3926682326830282,9,6,1
153,1.3577655447077597,1.3926682326830282,9,6,1
154,1.3577655447077597,1.3926682326830282,9,6,1
155,1.3577655447077597,1.3926682326830282,9,6,1
156,1.3577655447077597,1.3926682326830282,9,6,1
157,1.3577655447077597,1.3926682326830282,9,6,1
158,1.3577655447077597,1.3926682326830282,9,6,1
159,1.3577655447077597,1.3926682326830282,9,6,1
160,1.3577655447077597,1.3926682326830282,9,6,1
161,1.3577655447077597,1.3926682326830282,9,6,1
162,1.3577655447077597,1.3926682326830282,9,6,1
163,1.3577655447077597,1.3926682326830282,9,6,1
164,1.3577655447077597,1.3926682326830282,9,6,1
165,1.3577655447077597,1.3926682326830282,9,6,1
166,1.3577655447077597,1.3926682326830282,9,6,1
167,1.3577655447077597,1.3926682326830282,9,6,1
168,1.3577655447077597,1.3926682326830282,9,6,1
169,1.3577655447077597,1.3926682326830282,9,6,1
170,1.3577655447077597,1.3926682326830282,9,6,1
171,1.3577655447077597,1.3926682326830282,9,6,1
172,1.3577655447077597,1.3926682326830282,9,6,1
173,1.3577655447077597,1.3926682326830282,9,6,1
174,1.3619939413717677,1.3970837267155207,9,6,1
175,1.3619939413717677,1.3970837267155207,9,6,1
176,1.3619939413717677,1.3970837267155207,9,6,1
177,1.3619939413717677,1.3970837267155207,9,6,1
178,1.3619939413717677,1.3970837267155207,9,6,1
179,1.3619939413717677,1.3970837267155207,9,6,1
180,1.3619939413717677,1.3970837267155207,9,6,1
181,1.3619939413717677,1.3970837267155207,9,6,1
182,1.3619939413717677,1.3970837267155207,9,6,1
183,1.3619939413717677,1.3970837267155207,9,6,1
184,1.3619939413717677,1.3970837267155207,9,6,1
185,1.3619939413717677,1.3970837267155207,9,6,1
186,1.3619939413717677,1.3970837267155207,9,6,1
187,1.3619939413717677,1.3970837267155207,9,6,1
188,1.3619939413717677,1.3970837267155207,9,6,1
189,1.3619939413717677,1.3970837267155207,9,6,1
190,1.3619939413717677,1.3970837267155207,9,6,1
191,1.3619939413717677,1.3970837267155207,9,6,1
192,1.3619939413717677,1.3970837267155207,9,6,1
193,1.3619939413717677,1.3970837267155207,9,6,1
194,1.3619939413717677,1.3970837267155207,9,6,1
195,1.3619939413717677,1.3970837267155207,9,6,1
196,1.3619939413717677,1.3970837267155207,9,6,1
197,1.3619939413717677,1.3970837267155207,9,6,1
198,1.3619939413717677,1.3970837267155207,9,6,1
199,1.3619939413717677,1.3970837267155207,9,6,1
200,1.3619939413717677,1.3970837267155207,9,6,1
201,1.3619939413717677,1.3970837267155207,9,6,1
202,1.3619939413717677,1.3970837267155207,9,6,1
203,1.3619939413717677,1.3970837267155207,9,6,1
204,1.3619939413717677,1.3970837267155207,9,6,1
205,1.3619939413717677,1.3970837267155207,9,6,1
206,1.3619939413717677,1.3970837267155207,9,6,1
207,1.3619939413717677,1.3970837267155207,9,6,1
208,1.3619939413717677,1.3970837267155207,9,6,1
209,1.3619939413717677,1.3970837267155207,9,6,1
210,1.3619939413717677,1.3970837267155207,9,6,1
211,1.3619939413717677,1.3970837267155207,9,6,1
212,1.3619939413717677,1.3970837267155207,9,6,1
213,1.3619939413717677,1.3970837267155207,9,6,1
214,1.3619939413717677,1.3970837267155207,9,6,1
215,1.3619939413717677,1.3970837267155207,9,6,1
216,1.3619939413717677,1.3970837267155207,9,6,1
217,1.3619939413717677,1.3970837267155207,9,6,1
218,1.3619939413717677,1.3970837267155207,9,6,1
219,1.3619939413717677,1.3970837267155207,9,6,1
220,1.3619939413717677,1.3970837267155207,9,6,1
221,1.3619939413717677,1.3970837267155207,9,6,1
222,1.3619939413717677,1.3970837267155207,9,6,1
223,1.3619939413717677,1.3970837267155207,9,6,1
224,1.3619939413717677,1.3970837267155207,9,6,1
225,1.3619939413717677,1.3970837267155207,9,6,1
226,1.3619939413717677,1.3970837267155207,9,6,1
227,1.3619939413717677,1.3970837267155207,9,6,1
228,1.3619939413717677,1.3970837267155207,9,6,1
229,1.3619939413717677,1.3970837267155207,9,6,1
230,1.3619939413717677,1.3970837267155207,9,6,1
231,1.3619939413717677,1.3970837267155207,9,6,1
232,1.3619939413717677,1.3970837267155207,9,6,1
233,1.3619939413717677,1.3970837267155207,9,6,1
234,1.3619939413717677,1.3970837267155207,9,6,1
235,1.3619939413717677,1.3970837267155207,9,6,1
236,1.3619939413717677,1.3970837267155207,9,6,1
237,1.3619939413717677,1.3970837267155207,9,6,1
238,1.3619939413717677,1.3970837267155207,9,6,1
239,1.3619939413717677,1.3970837267155207,9,6,1
240,1.3619939413717677,1.3970837267155207,9,6,1
241,1.3619939413717677,1.3970837267155207,9,6,1
242,1.3619939413717677,1.3970837267155207,9,6,1
243,1.3619939413717677,1.3970837267155207,9,6,1
244,1.3619939413717677,1.3970837267155207,9,6,1
245,1.3619939413717677,1.3970837267155207,9,6,1
246,1.3619939413717677,1.3970837267155207,9,6,1
247,1.3619939413717677,1.3970837267155207,9,6,1
248,1.3619939413717677,1.3970837267155207,9,6,1
249,1.3619939413717677,1.3970837267155207,9,6,1
250,1.3619939413717677,1.3970837267155207,9,6,1
251,1.3619939413717677,1.3970837267155207,9,6,1
252,1.3619939413717677,1.3970837267155207,9,6,1
253,1.3619939413717677,1.3970837267155207,9,6,1
254,1.3619939413717677,1.3970837267155207,9,6,1
255,1.3619939413717677,1.3970837267155207,9,6,1
256,1.3619939413717677,1.3970837267155207,9,6,1
257,1.3619939413717677,1.3970837267155207,9,6,1
258,1.3619939413717677,1.3970837267155207,9,6,1
259,1.3619939413717677,1.3970837267155207,9,6,1
260,1.3619939413717677,1.3970837267155207,9,6,1
261,1.3619939413717677,1.3970837267155207,9,6,1
262,1.3619939413717677,1.3970837267155207,9,6,1
263,1.3619939413717677,1.3970837267155207,9,6,1
264,1.3619939413717677,1.3970837267155207,9,6,1
265,1.3619939413717677,1.3970837267155207,9,6,1
266,1.3619939413717677,1.3970837267155207,9,6,1
