0: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
1: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
2: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
3: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
4: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
5: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
6: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
7: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
8: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
9: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
10: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
11: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
12: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
13: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
14: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
15: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
16: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
17: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
18: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
19: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
20: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
21: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
22: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
23: [[21, 13, 7, 2, 3, 35, 5, 1, 8, 40, 6, 11], [4, 12, 9, 30, 10, 15, 28, 18, 24, 23, 16, 22], [26, 14, 17, 19, 20, 51, 27, 25, 32, 31, 33, 34], [36, 45, 29, 38, 39, 37, 43, 46, 58, 56, 42, 44], [49, 54, 47, 41, 48, 50, 52, 53, 55, 59, 57, 60]]
