,mq,No. Clus,Max clus,Min clus
0,2.006206506944803,8,6,2
1,1.9530187844852545,10,6,1
2,1.840395728167587,8,5,3
3,1.8377940654256444,10,4,2
4,1.8269940466987962,10,4,2
5,1.8191237612290243,9,5,2
6,1.7791483845721132,9,4,1
7,1.7721059677584845,9,6,2
8,1.7224951696138135,8,5,3
9,1.697635178499925,11,5,2
10,1.6935786754799282,9,4,2
11,1.6916450216450216,9,4,2
12,1.6629959433370227,8,6,2
13,1.6262380283638538,10,4,1
14,1.592687728937729,8,6,2
15,1.5821488208658594,13,5,1
16,1.5624119787605961,13,5,1
17,1.552980776285861,12,4,1
18,1.5316597010734572,11,6,1
19,1.5164714526695544,9,5,1
20,1.5041970376933633,11,5,2
21,1.4927716946195069,10,4,1
22,1.4808769463297389,11,4,2
23,1.4684249873626518,10,7,1
24,1.4497354307805126,8,5,2
25,1.4299270573019243,10,5,1
26,1.4228307563577078,11,5,1
27,1.409291931565963,12,4,1
28,1.400822676642983,10,5,2
29,1.3946187095527867,6,6,4
30,1.3805714285714286,4,19,1
31,1.3646343643840515,10,5,1
32,1.3646343643840515,10,5,1
33,1.3439988861041492,9,5,2
34,1.3194083694083694,9,6,1
35,1.3284072249589491,5,14,1
36,1.3098318716410096,6,15,1
37,1.2780709600477045,7,10,2
38,1.270932673778609,6,12,2
39,1.2666218430692116,9,5,2
40,1.2625174825174825,5,9,3
41,1.2499503027017258,9,4,2
42,1.2149069631463998,4,19,2
43,1.2039513425790875,8,7,2
44,1.2031502214260832,10,4,2
45,1.1836692265263695,7,12,1
46,1.16937954315301,9,4,1
47,1.1335272406584793,6,8,3
48,1.113383237133237,8,8,2
49,1.0875434890854505,6,10,2
50,1.085441943178477,8,9,2
51,1.0774341937132634,3,26,1
52,1.0643033595398932,7,9,2
53,1.0613138686131387,3,24,1
54,1.0613138686131387,3,24,1
55,1.0322981366459627,5,18,1
56,1.0196282453549894,7,11,2
57,0.9859361135758651,7,12,1
58,0.9861264822134388,5,17,1
59,0.9545454545454546,6,15,1
