,mq,No. Clus,Max clus,Min clus
0,1.8082246895158673,7,5,3
1,1.4882030070467565,6,5,4
2,1.3416929879952777,8,5,2
3,1.2851226102844975,6,7,3
4,1.2657993200449988,6,8,3
5,1.2628996749201353,5,13,3
6,1.246588804025875,6,6,4
7,1.1961625049629598,6,6,4
8,1.1941147397371341,6,7,3
9,1.1859094003226822,6,5,4
10,1.1839303343186727,6,5,4
11,1.1683469870532437,7,6,1
12,1.1643891143217537,6,6,4
13,1.1616771351660005,4,15,4
14,1.157280528118462,6,6,4
15,1.1614244047257887,4,12,5
16,1.1609029496092063,3,20,4
17,1.156247213365713,5,8,4
18,1.155266878755744,5,15,1
19,1.1457449494743186,5,13,3
20,1.143335432349658,7,5,2
21,1.1335975368958877,6,6,3
22,1.1353970628448262,3,17,5
23,1.1313073823371307,6,6,4
24,1.1331685672390623,4,16,4
25,1.131247009687776,7,6,2
26,1.1267139059013436,7,5,3
27,1.123653639516964,6,6,4
28,1.1194718209634953,4,13,5
29,1.1036294046918507,7,7,3
30,1.1026878809112077,4,10,4
31,1.103161151466236,5,14,1
32,1.0872764916243176,3,13,6
33,1.0868231228872394,4,13,4
34,1.0820451185723095,5,9,3
35,1.069090313600262,4,14,5
36,1.0652098993640406,7,6,3
37,1.0671173123444218,6,13,1
38,1.0650444793301936,4,20,1
39,1.049762432689262,3,18,5
40,1.0431978318549147,7,5,3
41,1.0464251914307838,3,16,4
42,1.0427388198782603,3,15,4
43,1.0358612963025045,7,6,2
44,1.0451183806619593,3,21,4
45,1.0350210970464135,3,11,9
46,1.0384903603787725,3,17,5
47,1.0325144126513988,4,17,3
48,1.0156078091561962,4,19,2
49,1.0040587327209602,7,6,2
50,0.9935660853696221,8,6,2
51,1.0052287581699346,4,19,3
52,0.9793401705130342,5,9,4
53,0.972674123991257,4,14,3
54,0.9596538827206083,8,6,1
55,0.9566620078010495,7,5,3
56,0.9570776255707762,3,25,2
57,0.9403138962080422,3,14,7
58,0.9190842107342512,7,5,2
59,0.9048462255358808,3,11,9
