0: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [4, 11, 15, 8, 12], [13, 17, 18, 16, 14], [20, 23, 22], [21, 27, 26], [24, 25, 28, 29]]
1: [[19, 9, 7, 2, 1], [3, 5, 4, 6, 10], [11, 24, 20, 8, 12], [13, 28, 16, 15, 14], [23, 17, 18, 22], [21, 25, 26, 27, 29]]
2: [[19, 9, 7, 2, 1], [3, 5, 6], [4, 11, 13, 8, 12], [15, 25, 18, 16, 14], [23, 26, 22], [17, 20, 24, 10], [21, 27], [28, 29]]
3: [[19, 9, 7, 2, 1], [3, 5, 6, 14], [8, 4, 11, 20, 10, 12], [15, 13, 17], [18, 24, 16, 22], [21, 23, 26, 27, 25, 28, 29]]
4: [[19, 9, 7, 2], [1, 3, 5], [6, 4, 11, 22, 12], [15, 8, 13, 24], [16, 18, 17, 23, 29, 20, 10, 14], [25, 21, 27, 26, 28]]
5: [[19, 9, 7, 2, 1], [3, 5, 6, 14], [8, 4, 11, 12], [20, 13, 17, 22, 25, 15, 18, 16, 21, 23, 26, 27, 10], [29, 24, 28]]
6: [[19, 9, 7, 2, 1], [3, 5, 4, 10], [8, 11, 6, 15, 12], [13, 29, 17, 24, 16, 14], [21, 18, 26, 27, 22], [25, 20, 28, 23]]
7: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [8, 11, 15, 4, 13], [18, 16, 12, 14], [25, 20, 21, 17, 22], [27, 23, 24, 26, 28, 29]]
8: [[19, 9, 7, 2, 1], [3, 5, 6, 10, 12], [11, 4, 8, 13, 14], [17, 18, 15], [16, 21, 23, 22], [20, 24, 27, 28, 25, 29, 26]]
9: [[19, 9, 7, 2, 1], [3, 4, 5, 6, 10], [11, 15, 20, 13, 12], [8, 21, 16, 14], [18, 17, 23, 24, 22], [27, 25, 26, 28, 29]]
10: [[19, 9, 7, 2, 1], [3, 4, 5, 6, 12], [13, 25, 20, 16, 14], [15, 11, 8, 17, 10], [18, 23, 21, 26, 22], [24, 27, 28, 29]]
11: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [8, 15, 4, 25, 12], [13, 18, 11, 22], [24], [17, 16, 21, 14], [20, 23, 26, 27, 29, 28]]
12: [[19, 9, 7, 2, 1], [3, 5, 6, 4, 10], [11, 8, 13, 24, 12], [23, 18, 15, 16], [29, 17, 21, 20, 22, 14], [28, 26, 25, 27]]
13: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [8, 11, 15, 13, 12], [4, 18, 16, 17, 28, 21, 20, 23, 27, 22, 24, 25, 26, 29, 14]]
14: [[19, 9, 7, 2, 1], [3, 5, 6, 8, 4], [11, 10, 12, 14], [13, 15, 16, 27, 26, 20], [17, 18, 23, 25, 22], [24, 21, 29, 28]]
15: [[19, 9, 7, 2, 1], [3, 5, 6, 10, 12], [15, 4, 11, 24, 13, 8, 18], [17, 21, 23, 16, 22, 20, 25, 27, 26, 28, 29, 14]]
16: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [4, 8, 15, 12, 27, 11, 24, 13, 20, 14, 17, 23, 16, 21, 22, 26, 25, 18, 28, 29]]
17: [[19, 9, 7, 2, 1], [3, 5, 6, 12], [4, 11, 13, 15, 17, 16, 22, 10], [23, 8, 21, 18, 26, 24, 14], [25, 27, 28, 29, 20]]
18: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [15, 4, 8, 12], [20], [11, 13, 17, 16, 18, 22, 24, 25, 21, 23, 27, 28, 26, 29, 14]]
19: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [4, 11, 15], [8, 20, 13, 12], [18, 26, 17, 22, 29, 16, 21, 23, 24, 25, 27, 28, 14]]
20: [[19, 9, 7, 2, 1], [3, 5, 6, 8, 10], [4, 11, 20, 22, 12], [13, 26, 25, 15, 17], [16, 21, 18], [23, 24, 27, 28], [29, 14]]
21: [[19, 9, 7, 2, 1], [3, 5, 6, 4, 10], [8, 11, 28, 13, 12], [20, 24, 18], [15, 16, 27, 21, 22], [17, 26, 25, 23, 29, 14]]
22: [[19, 9, 7, 2, 1], [3, 5, 6, 10, 4, 8, 11, 12, 29, 15, 13, 26, 17, 18, 20, 16, 14], [21, 23, 24, 22, 27, 25, 28]]
23: [[19, 9, 7, 2, 1], [3, 5, 6, 10, 12], [4, 8, 11, 28], [13, 15, 17, 16, 14], [18, 21, 24, 25], [20, 23, 26, 27, 29, 22]]
24: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [4, 11, 8, 14], [13, 29, 17, 18, 15, 20, 16, 22, 21, 27, 26, 23, 24, 28, 25, 12]]
25: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [4, 11, 8, 13, 22, 12], [17, 18, 16, 20, 21, 14], [25, 23, 27], [28, 24, 26], [29, 15]]
26: [[19, 9, 7, 2], [1, 3, 5, 6, 10], [8, 4, 15, 13], [24, 11, 12], [17, 16, 20], [25, 18, 21, 22, 14], [23, 27, 26, 29, 28]]
27: [[19, 9, 7, 2], [1, 3, 5, 4, 10], [11, 8, 6, 12, 14], [15, 13, 20, 21, 26], [16, 17, 18, 22], [27, 23, 24, 25, 28, 29]]
28: [[19, 9, 7, 2, 1], [3, 5, 4, 6, 10], [11, 13, 20, 15, 29, 12], [21, 8, 22, 17, 24, 18, 16, 23, 25, 26, 28, 27, 14]]
29: [[19, 9, 7, 2, 1], [3, 5, 6, 10], [4, 11, 15], [8, 13, 12], [24, 20, 18], [16, 21, 22, 14], [17, 23, 27, 25, 26, 29, 28]]
30: [[19, 9, 7, 2], [1, 3, 4, 5, 6, 8, 15, 26, 22, 12], [11, 29, 20, 13, 16, 21, 17, 10, 14], [18, 23, 27, 24, 28, 25]]
31: [[19, 9, 7, 2], [1, 3, 4, 5, 10], [11, 6, 29, 20, 13, 8, 15, 18, 17, 16, 21, 22, 12, 14], [24, 26, 23, 25, 28], [27]]
32: [[19, 9, 7, 2, 1, 3], [5, 4, 10, 6, 8, 15, 20, 12, 11, 13, 17, 16, 14], [22, 21, 18, 23, 26, 24, 25, 27, 29, 28]]
33: [[19, 9, 7, 2], [1, 3, 5, 6, 4, 11, 10, 12], [15, 8, 28, 13], [18, 24, 25, 17, 16, 21, 22, 23, 27, 20, 29, 26, 14]]
34: [[19, 9, 7, 2, 1], [3, 5, 6, 8, 15, 4, 13, 10, 14], [18, 11, 16, 20, 17, 12], [22, 26, 27], [21, 23, 28, 24, 25, 29]]
35: [[19, 9, 7, 2, 5], [3, 1, 4, 6, 12], [11, 28, 13, 8, 15, 18, 20, 17, 22, 16, 21, 23, 10, 14], [26, 27, 24, 25, 29]]
36: [[19, 9, 7, 2], [1, 3, 5], [6, 4, 15, 11, 10], [8, 13, 12], [17, 18, 14], [21, 23, 16, 20, 25, 22], [27, 24, 26, 28, 29]]
37: [[19, 9, 7, 2], [1, 3, 5, 6, 10], [4, 8, 11, 12], [13, 18], [20, 15, 16, 17, 21, 23, 25, 24, 29, 26, 28, 22, 14], [27]]
38: [[19, 9, 7, 18, 3, 2, 1, 6, 4, 5, 8, 11, 13, 25, 15, 22, 20, 21, 10, 12], [17, 16, 14], [23], [24, 26, 27, 29, 28]]
39: [[19, 9, 7, 2, 1, 3], [5, 6, 4, 13, 10, 12, 11, 8, 23, 14, 18, 29, 16, 27, 21, 26, 15, 17], [20, 24, 28, 22, 25]]
40: [[19, 9, 7, 2, 1], [3, 5, 6, 8, 10], [4, 11, 28], [13, 15, 16, 25, 17], [20, 18, 22, 12], [21, 23, 24], [26, 27, 29, 14]]
41: [[19, 9, 7, 2], [1, 3, 5, 4, 6, 11, 8, 10, 12, 20, 13, 14, 18, 16, 21, 17], [15, 22, 28, 23, 25, 27, 29, 24, 26]]
