0: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
1: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
2: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
3: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
4: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
5: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
6: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
7: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
8: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
9: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
10: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
11: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
12: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
13: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
14: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
15: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
16: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
17: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
18: [[16, 6, 3], [2, 1, 9], [13, 5, 12], [14, 10, 4], [11, 7, 8], [15, 17, 18], [20, 19, 22], [21, 23, 24]]
