0: [[1, 3], [5, 10, 8, 2, 7], [13, 12, 11, 9], [14, 15, 16, 4, 6], [17, 18, 19, 20]]
1: [[1, 3], [5, 10, 8, 2, 7], [13, 12, 11, 9], [14, 15, 16, 4, 6], [17, 18, 19, 20]]
2: [[1, 3], [5, 10, 8, 2, 7], [13, 12, 11, 9], [14, 15, 16, 4, 6], [17, 18, 19, 20]]
3: [[1, 3], [5, 10, 8, 2, 7], [13, 12, 11, 4, 6, 14, 15, 16, 9], [17, 18, 19, 20]]
4: [[1, 3], [5, 10, 8, 2], [7], [13, 12, 11, 9, 6], [14, 15, 16, 4], [17, 18, 19, 20]]
5: [[1, 3], [5, 10, 8, 2], [7, 13, 12, 11, 9, 4, 6], [14, 15, 16], [19, 18, 17, 20]]
6: [[1, 3], [5, 10, 8, 2], [7, 13, 12, 11], [14, 15, 16, 9, 4, 6], [17, 18, 19, 20]]
7: [[1, 3], [5, 10, 8], [2, 7], [13, 12, 11], [14, 16, 4, 6], [19, 17, 18, 20, 9, 15]]
8: [[1, 3], [5, 10, 8, 2], [7, 13, 12], [11, 9, 4], [14, 16, 6, 15], [19, 18, 17, 20]]
9: [[1, 3], [5, 10, 8, 2], [7, 13, 12], [11, 9, 4], [14, 16, 6, 15], [19, 18, 17, 20]]
10: [[1, 3], [5, 10], [8, 2, 7], [13, 12, 11], [14, 4, 6], [16, 17, 9], [18, 19, 20, 15]]
11: [[1, 3], [5, 10], [8, 2, 7], [13, 12, 11, 4], [6, 9, 14], [15, 16], [19, 18, 17, 20]]
12: [[1, 3], [5, 10, 8, 2], [7, 13], [12, 11, 14, 9], [15, 16, 4, 6], [19, 18, 17, 20]]
13: [[1, 3], [5, 10], [8, 2, 7], [13, 12, 11], [14, 16, 17, 9, 4, 6], [19, 18, 20, 15]]
14: [[1, 3], [5, 10, 8], [2, 7, 6], [13, 12], [11, 14, 4], [16, 17, 9, 15], [19, 18, 20]]
15: [[1, 3, 5], [10, 8], [2, 7], [13, 12, 11], [4, 6, 9], [14, 15, 16], [19, 17, 18, 20]]
16: [[1, 3, 5], [10, 8], [2, 7], [13, 12, 11], [4, 6, 9], [14, 15, 16], [19, 17, 18, 20]]
17: [[1, 3, 5], [10, 8, 2], [7, 13, 12], [11, 9], [14, 16, 4, 6, 15], [17, 19, 20, 18]]
18: [[1, 3], [5, 10, 8], [2, 7], [13, 12, 11, 4], [14, 16, 17, 9, 6, 15], [18, 19, 20]]
19: [[1, 3], [5, 10, 8, 2], [7, 13, 12, 11, 9, 4, 6], [14, 15, 16, 19, 18, 17, 20]]
20: [[1, 3], [5, 10, 8], [2, 7, 13], [12, 11], [14, 16, 4, 6, 15], [17, 18, 19, 20, 9]]
21: [[1, 3, 5], [10, 8, 2], [7, 13, 9], [12, 11], [14, 16, 19, 4, 6, 15], [18, 17, 20]]
22: [[1, 3, 5], [10, 8, 2], [7, 13, 9], [12, 11], [14, 16, 19, 4, 6, 15], [18, 17, 20]]
23: [[1, 3, 5], [10, 8, 2], [7], [13, 12, 11], [14, 15, 9, 4, 6], [16, 17, 18, 19, 20]]
24: [[1, 3], [5, 10, 8, 2], [7, 13], [12, 11], [14, 16, 19, 15, 9, 4, 6], [18, 17, 20]]
25: [[1, 3, 5], [10, 8], [2, 7, 13, 12, 9], [11, 4], [14, 16, 6, 15], [17, 18, 19, 20]]
26: [[1, 3], [5, 10, 8], [2, 7, 13, 12], [11, 9, 6], [14, 4], [16, 17, 18, 19, 20, 15]]
27: [[1, 3, 5], [10, 8], [2, 7], [13, 12, 11], [14, 9, 4, 6], [17, 20, 18], [16, 19, 15]]
28: [[1, 3], [5, 10, 8, 2, 7, 13, 12, 11, 9], [6, 4, 14, 17, 20, 15, 18, 16, 19]]
29: [[1, 3], [5, 10, 8], [2, 7, 13], [12, 11], [14, 17, 4, 6, 15], [20, 19, 18, 16], [9]]
30: [[1, 3], [5, 10, 8], [2, 7, 13], [12, 11], [14, 9, 4, 6], [16, 17, 18, 19, 15], [20]]
31: [[1, 3], [5, 10], [8, 2], [7, 13], [12, 11, 4], [14, 6], [9, 15, 16], [19, 18, 17, 20]]
32: [[1, 3, 5], [10, 8], [2, 7], [13, 12], [11, 14], [16, 9, 6, 15], [17, 18, 19], [20, 4]]
33: [[1, 3], [5, 10, 8], [2, 7, 13, 12], [11, 9, 4, 6], [14, 15, 16, 17, 18, 19, 20]]
34: [[1, 3], [5, 10], [8, 2], [7, 13, 12], [11, 4], [14, 9, 6], [16, 17, 15], [19, 20, 18]]
35: [[1, 3], [5, 10], [8, 2], [7, 13], [12, 11, 4], [6, 9, 14], [15, 16, 19, 18, 17, 20]]
36: [[1, 3], [5, 10, 8, 2], [7, 13, 12, 11, 4, 14, 6, 9, 15, 16, 19, 18, 17, 20]]
37: [[1, 3], [5, 10], [8, 7, 13, 2], [12, 11, 14, 4], [15, 9, 6], [16, 17, 18, 19, 20]]
38: [[1, 3, 5], [10, 8], [7, 13, 9, 2], [12, 11, 4, 15, 14, 16, 17, 19, 20, 18, 6]]
39: [[1, 3], [5, 10, 8], [2], [7, 13, 12, 11, 4], [14, 15, 16, 19, 18, 17, 20, 9, 6]]
40: [[1, 3], [5, 10, 8, 2, 7, 13, 12, 11, 9, 6, 4, 14, 15, 16, 17, 18], [19, 20]]
41: [[1, 3, 5, 10], [8, 2, 7, 13], [12, 11, 9, 6, 4, 14, 15, 20, 19, 18, 16, 17]]
