0: [[1, 3], [14, 4], [2, 5, 7, 8, 10], [12, 11, 13, 9], [16, 6, 15], [17, 19, 18, 20]]
1: [[1, 3], [14, 4], [2, 5, 7, 8, 10], [12, 11, 13, 9], [16, 6, 15], [17, 19, 18, 20]]
2: [[1, 3, 14, 4], [2, 5, 7, 8, 10], [12, 11, 13, 9], [16, 6, 15], [17, 19, 18, 20]]
3: [[1, 3], [14, 4], [5, 7, 2], [8, 10], [13, 12, 11, 16, 9, 6], [17, 18, 19, 20, 15]]
4: [[1, 3], [14, 2, 4], [5, 7, 8, 10], [12, 11, 13, 9], [16, 6, 15], [17, 19], [18, 20]]
5: [[1, 3], [14, 2, 4, 6], [5, 7, 10], [12, 11, 13], [8, 16, 17, 9, 15], [18, 19, 20]]
6: [[1, 3], [14, 2, 4, 6], [5, 7], [12, 15], [11, 13, 9], [8, 10, 16], [17, 19, 18, 20]]
7: [[1, 3], [14, 4], [2, 5, 7], [8, 10, 6], [11, 13, 9], [12, 18, 15], [17, 16, 19, 20]]
8: [[1, 3, 14, 6], [2, 5, 7, 4], [8], [12, 11, 13, 10, 9], [16, 15], [17, 18, 19, 20]]
9: [[1, 3], [14, 2, 4], [5, 7, 10], [8, 6], [13, 11, 9], [12, 16, 17, 15], [18, 19, 20]]
10: [[1, 3], [14, 4, 6], [2], [7, 8, 5], [10, 11, 9], [13, 12], [16, 17, 15], [18, 19, 20]]
11: [[1, 3], [14, 2, 4, 6], [7, 10], [5, 12], [11, 13, 9], [8, 17, 16, 15], [18, 19, 20]]
12: [[1, 3, 14], [6, 2, 5, 9, 7, 10, 8, 11, 13], [12, 4, 16, 15, 17, 19, 20, 18]]
13: [[1, 3, 14, 4], [2, 5, 7, 6, 10], [12, 11, 13, 8], [20, 9], [17, 18, 16, 19, 15]]
14: [[1, 3], [14, 4], [5, 7, 6], [2, 8, 11, 9], [13, 12, 10, 17], [16, 18, 19, 20, 15]]
15: [[1, 3, 14], [6, 5, 4], [7, 8, 10, 2, 9], [11, 13, 12, 16, 17, 18, 19, 20, 15]]
16: [[1], [3, 14, 4, 6], [2], [5, 7, 10], [8, 12, 11], [13, 9], [20], [17, 18, 16, 19, 15]]
17: [[1, 3, 14], [6, 5, 4], [7, 8, 10, 2, 9], [11, 13, 12, 16, 17, 18, 19, 20, 15]]
18: [[1, 3, 14], [2, 4, 5, 7], [10, 6], [12, 11], [13, 8, 9, 16], [15, 17], [19, 18, 20]]
19: [[1, 3], [14, 4, 6], [2, 5], [7, 10, 12], [11, 13, 17, 8, 16, 9, 15], [19, 18, 20]]
20: [[1, 3], [14, 4, 2, 5, 7, 8, 10, 9, 11], [13, 6, 12, 15, 16, 17, 19, 18, 20]]
21: [[1, 3, 14, 6], [2, 4], [5, 7], [10, 8, 11], [13, 12, 15], [16, 17, 9], [19, 18, 20]]
22: [[1, 3, 14], [2, 5, 7, 4], [8, 6], [12, 11, 13, 16, 9], [10, 15], [17, 18, 19, 20]]
23: [[1, 3, 14, 6, 2], [5, 7, 10], [4, 12, 11, 13, 9, 8, 15, 17, 16, 19, 18, 20]]
24: [[1, 3], [14, 2, 4, 6], [5, 7, 12], [10, 11, 9], [8, 13, 16, 17, 15], [19, 18, 20]]
25: [[1, 3, 14, 2, 6], [5, 4], [7, 10], [8, 11], [13, 12], [17, 9, 15], [16, 19, 18, 20]]
26: [[1, 3], [14, 4], [2, 5], [7, 8, 10, 12, 11, 13], [20, 15, 17, 18, 19, 16, 9, 6]]
27: [[1, 3, 14, 2, 6], [7, 5], [13, 11, 10, 9, 4], [8, 15, 12, 16, 17, 18, 20, 19]]
28: [[1, 3, 14], [6, 4, 7], [5, 2], [10, 12], [11, 13, 9, 8], [15, 16], [17, 18, 19, 20]]
29: [[1, 3, 14, 6, 2], [5, 7, 10, 4, 8, 11, 13, 9, 12, 15], [16, 17, 18, 19, 20]]
30: [[1, 3, 14, 4], [2], [5, 7, 10], [12, 6], [11, 13, 9], [8, 15], [16, 17, 18, 19, 20]]
31: [[1, 3, 14, 4], [6, 5, 7, 13], [10, 8, 11, 12, 2, 9, 15], [16, 17, 18, 19, 20]]
32: [[1, 3], [14, 2, 5, 4], [7, 11, 9], [8, 6], [10, 12, 13, 19, 17, 15, 16, 18, 20]]
33: [[1, 3], [14, 4], [6, 5, 7], [8, 2, 12, 11], [10, 13, 17, 16, 18, 19, 20, 9, 15]]
34: [[1, 3, 14], [2, 5, 4], [7], [10], [11, 13, 9], [12, 8], [16, 17, 6, 15], [18, 19, 20]]
35: [[1, 3, 14, 4, 5, 7, 6, 2], [8], [9, 11], [13, 10, 12, 15, 16, 17, 18, 19, 20]]
36: [[1, 3, 14], [6, 4], [5, 7, 2], [10, 12], [11, 13, 9, 8], [15, 18], [17, 19, 16, 20]]
37: [[1, 3, 14], [2, 4, 5, 7], [8, 6, 10, 11, 13, 12, 15, 9, 16, 17, 19, 18, 20]]
38: [[1, 3], [14, 6, 2, 5], [7, 10, 4, 8, 11, 13, 9, 12, 15, 16, 17, 18, 19, 20]]
39: [[1, 3, 14], [2, 4], [5, 7], [10, 12, 11, 8, 13, 15, 18, 17, 16, 19, 20, 9, 6]]
40: [[1, 3, 14], [6, 2], [5, 7], [12, 10, 11, 4], [13, 16, 8, 17, 18, 19, 20, 9, 15]]
41: [[1], [3, 14, 4, 2, 5, 7, 6, 10, 12, 11, 13, 9, 17, 15, 8, 19, 16, 18], [20]]
