,mq,No. Clus,Max clus,Min clus
0,2.166666666666667,5,5,3
1,2.166666666666667,5,5,3
2,2.166666666666667,5,5,3
3,2.166666666666667,5,5,3
4,2.166666666666667,5,5,3
5,2.166666666666667,5,5,3
6,2.166666666666667,5,5,3
7,2.166666666666667,5,5,3
8,2.166666666666667,5,5,3
9,2.166666666666667,5,5,3
10,2.166666666666667,5,5,3
11,2.166666666666667,5,5,3
12,2.166666666666667,5,5,3
13,2.166666666666667,5,5,3
14,2.166666666666667,5,5,3
15,2.166666666666667,5,5,3
16,2.166666666666667,5,5,3
17,2.166666666666667,5,5,3
18,2.166666666666667,5,5,3
19,2.166666666666667,5,5,3
20,2.166666666666667,5,5,3
21,2.166666666666667,5,5,3
22,2.166666666666667,5,5,3
23,2.166666666666667,5,5,3
24,2.166666666666667,5,5,3
25,2.166666666666667,5,5,3
26,2.166666666666667,5,5,3
27,2.166666666666667,5,5,3
28,2.166666666666667,5,5,3
29,2.166666666666667,5,5,3
30,2.166666666666667,5,5,3
31,2.166666666666667,5,5,3
32,2.166666666666667,5,5,3
33,2.166666666666667,5,5,3
34,2.166666666666667,5,5,3
35,2.166666666666667,5,5,3
36,2.166666666666667,5,5,3
37,2.166666666666667,5,5,3
38,2.166666666666667,5,5,3
39,2.166666666666667,5,5,3
