0: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
1: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
2: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
3: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
4: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
5: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
6: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
7: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
8: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
9: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
10: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
11: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
12: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
13: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
14: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
15: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
16: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
17: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
18: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
19: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
20: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
21: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
22: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
23: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
24: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
25: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
26: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
27: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
28: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
29: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
30: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
31: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
32: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
33: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
34: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
35: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
36: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
37: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
38: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
39: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
40: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
41: [[11, 13, 9, 8, 10, 12, 5], [3, 7, 2, 4, 1, 6, 14], [16, 17, 18, 19, 20, 15]]
