0: [[10, 6, 4, 9], [3, 1, 5, 2], [12, 8, 7, 11, 13]]
1: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
2: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
3: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
4: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
5: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
6: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
7: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
8: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
9: [[10, 6, 4, 9], [3, 1, 2, 5], [12, 8, 7, 11, 13]]
10: [[10, 6, 4, 9], [3, 1, 2, 5, 12], [8, 7, 11, 13]]
11: [[10, 6, 4, 9], [3, 1, 2, 5, 12], [8, 7, 11, 13]]
12: [[10, 6, 4, 9], [3, 1, 2, 5, 12], [8, 7, 11, 13]]
13: [[10, 6, 4, 9], [3, 1, 2, 5, 12], [8, 7, 11, 13]]
14: [[10, 6, 4, 9], [3, 1, 2, 5, 12], [8, 7, 11, 13]]
15: [[10, 6, 4, 9], [3, 1, 2, 5, 12], [8, 7, 11, 13]]
16: [[10, 6, 4, 9], [3, 1, 2, 5, 12], [8, 7, 11, 13]]
17: [[10, 4], [3, 1, 2, 5], [12, 8, 7], [11, 13, 6, 9]]
18: [[10, 6, 4, 9], [3, 1, 5, 2], [12, 8, 11, 7], [13]]
19: [[10, 6, 4, 9, 3], [1, 2, 5, 12], [8, 7, 11, 13]]
20: [[10, 6, 4, 9, 3], [1, 2, 5, 12], [8, 7, 11, 13]]
21: [[10, 6, 4, 9, 3], [1, 2, 5], [12, 8, 7, 11, 13]]
22: [[10, 6, 4], [9, 3, 1, 2, 5, 12], [8, 7, 11, 13]]
23: [[10, 6, 4, 9], [3, 1, 2], [5, 12, 8, 7, 11, 13]]
24: [[10, 6, 4], [9, 3, 1, 2], [5, 12, 8, 7, 11, 13]]
25: [[10, 6, 4], [9, 3, 1, 2], [5, 12, 8, 7, 11, 13]]
26: [[10, 6, 4], [9], [3, 1, 2, 5, 12, 8, 7, 11, 13]]
27: [[10, 6, 4], [9, 3, 1, 2, 5, 12, 8, 7], [11, 13]]
