0: [[1, 3], [5, 7, 4, 2, 6], [10, 8], [13, 11, 12, 9], [14, 15, 16], [18, 17, 19, 20]]
1: [[1, 3], [4, 5, 7, 2, 6], [10, 8], [13, 11, 9, 12], [14, 15, 16], [18, 17, 19, 20]]
2: [[1, 3], [4, 5, 2, 6], [7, 10, 8], [13, 11, 9, 12], [14, 15, 16], [18, 17, 19, 20]]
3: [[1, 3], [4, 5, 7, 2, 6], [10, 8], [13, 11, 9, 12], [14, 15, 16, 18, 17, 19, 20]]
4: [[3, 1], [2, 6, 4], [5, 7], [10, 8], [13, 11, 9, 12], [14, 15, 16, 18, 17, 19, 20]]
5: [[1, 3], [4, 5, 2, 6], [7, 10, 8], [13, 11, 9, 12], [14, 15, 16, 18], [17, 19, 20]]
6: [[3, 1, 4, 2, 6], [5, 7], [10, 8], [13, 11, 9, 12], [14, 15, 16, 18, 17, 19, 20]]
7: [[1], [6, 4, 3], [5, 7, 10, 8, 2], [13, 11, 9, 12, 14, 15, 16], [18, 17, 19, 20]]
8: [[1], [4, 5, 7, 10, 2, 6], [8, 13, 3], [11, 9, 12], [14, 15, 16], [18, 17, 19, 20]]
9: [[3, 1], [2, 6], [4, 5], [7, 10], [8, 13], [11, 9, 12], [14, 15, 16], [18, 17, 19, 20]]
10: [[3, 1], [2, 6, 4], [5, 7], [10, 8], [13, 11, 9], [12, 14, 15, 16], [18, 17], [19, 20]]
11: [[3, 1], [2, 6, 4, 5], [7, 10, 8], [13, 11, 9], [12, 14, 15, 16, 18, 17, 19, 20]]
12: [[3, 1], [2, 5, 7, 6, 4], [10, 8, 13, 11, 9, 12], [14, 15, 16, 18, 17, 19, 20]]
13: [[1, 3], [4, 5, 2, 6], [7, 10, 8], [13, 11, 9, 12], [14, 15], [16, 18, 17, 19], [20]]
14: [[1], [4, 5, 7, 10, 2, 6], [8, 13, 3], [11, 9, 12], [14, 15, 16, 18, 17, 19, 20]]
15: [[3, 1], [5, 2, 6, 4], [7, 10], [8, 13, 11, 9], [12, 14], [15, 16], [18, 17, 19, 20]]
16: [[3, 1], [2, 6], [4, 5], [7, 10], [8, 13], [11, 9, 12, 14, 15, 16], [18, 17, 19, 20]]
17: [[1, 3], [4, 5, 7, 10, 8, 2, 6], [13, 11, 9], [12, 14], [15], [16, 18, 17, 19, 20]]
18: [[1], [4, 5, 7, 2, 6], [10, 8], [13, 11, 3], [9, 12, 14, 15], [16, 18, 17, 19, 20]]
19: [[1], [4, 5, 7, 2, 6], [10, 8], [13, 11, 3], [9, 12], [14, 15, 16], [18, 17], [19, 20]]
20: [[3, 1], [2, 6], [4, 5], [7, 10, 8, 13], [11, 9], [12, 14, 15, 16, 18, 17, 19, 20]]
21: [[3, 1, 2, 6], [4, 5, 7], [10, 8], [13, 11, 9], [12, 14], [15, 16, 18], [17, 19, 20]]
22: [[1], [4, 5, 6], [7, 10, 8, 2], [13, 11, 9, 3], [12, 14], [15, 16, 18], [17, 19, 20]]
23: [[3, 1], [2, 6], [4, 5], [7, 10, 8], [13, 11, 9], [12, 14, 15], [16, 18, 17, 19], [20]]
24: [[3, 1], [2, 6], [4, 5], [7, 10], [8, 13], [11, 9], [12, 14, 15], [16, 18, 17, 19, 20]]
25: [[1], [4, 5, 6], [7, 10, 8, 2], [13, 11, 3], [9, 12], [14, 15, 16], [18, 17, 19], [20]]
26: [[3, 1], [2, 6], [4, 5], [7, 10], [8, 13], [11, 9], [12, 14, 15, 16, 18, 17], [19, 20]]
27: [[3, 1], [2, 6, 4, 5], [7, 10, 8, 13], [11, 9, 12, 14, 15, 16, 18, 17, 19, 20]]
28: [[3, 1], [2, 6], [4, 5], [7, 10], [8, 13], [11, 9, 12, 14], [15, 16], [18, 17], [19, 20]]
29: [[1, 6], [4, 5], [7, 10, 8, 13, 2], [11, 9, 3], [12], [14, 15, 16], [18, 17], [19, 20]]
30: [[3, 1], [2, 6, 4], [5, 7], [10, 8, 13, 11], [9, 12, 14], [15, 16, 18, 17], [19, 20]]
31: [[1], [4, 5, 6], [7, 10, 2], [8, 13, 11, 3], [9, 12, 14], [15, 16, 18], [17, 19, 20]]
32: [[3, 1], [2, 6, 4, 5], [7, 10], [8, 13], [11, 9, 12, 14, 15, 16, 18, 17, 19, 20]]
33: [[3, 1, 2], [4, 6], [5, 7, 10], [8, 13, 11, 9, 12, 14, 15, 16, 18, 17, 19, 20]]
34: [[1, 6], [4, 5], [7, 10, 2], [8, 13, 11, 3], [9, 12, 14], [15, 16, 18], [17, 19, 20]]
35: [[1], [4, 5, 6], [7, 10, 2], [8, 13, 11, 3], [9, 12, 14], [15, 16, 18, 17], [19, 20]]
36: [[1], [4, 5, 6], [7, 10, 2], [8, 13, 11, 3], [9, 12, 14], [15, 16, 18, 17], [19, 20]]
37: [[3, 1], [2, 6, 4, 5, 7], [10, 8, 13, 11, 9, 12, 14, 15, 16, 18, 17, 19, 20]]
38: [[1, 6], [4, 5], [7, 10, 2], [8, 13, 11, 3], [9, 12], [14, 15], [16, 18], [17, 19, 20]]
39: [[1], [4, 5, 7, 2, 6], [10, 8, 13, 11, 3], [9, 12, 14, 15], [16, 18, 17], [19, 20]]
40: [[1], [4, 5, 6], [7, 10, 2], [8, 13, 11, 3], [9, 12], [14, 15, 16, 18], [17, 19], [20]]
41: [[1, 3], [6], [4, 5, 7, 2], [10, 8, 13, 11, 9, 12, 14, 15, 16, 18, 17, 19, 20]]
