0: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
1: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
2: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
3: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
4: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
5: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
6: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
7: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
8: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
9: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
10: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
11: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
12: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
13: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
14: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
15: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
16: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
17: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
18: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
19: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
20: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
21: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
22: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
23: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
24: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8], [20, 7, 11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
25: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14, 12], [17, 18, 16], [21, 23, 22, 24]]
26: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11], [10, 14, 12, 17, 18, 16], [21, 23, 22, 24]]
27: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10], [14, 12, 17, 18, 16], [21, 23, 22, 24]]
28: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10], [14, 12, 17, 18, 16], [21, 23, 22, 24]]
29: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10], [14, 12, 17, 18, 16], [21, 23, 22, 24]]
30: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10], [14, 12, 17, 18, 16], [21, 23, 22, 24]]
31: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8], [20, 7, 11], [10, 14, 12, 17, 18, 16], [21, 23, 22, 24]]
32: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20, 7], [11, 10, 14, 12], [17, 18, 16], [21, 23, 22, 24]]
33: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20, 7], [11, 10, 14, 12], [17, 18, 16], [21, 23, 22, 24]]
34: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20, 7], [11, 10, 14, 12], [17, 18, 16], [21, 23, 22, 24]]
35: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20, 7], [11, 10, 14, 12], [17, 18, 16], [21, 23, 22, 24]]
36: [[2, 1], [3], [6, 4, 9], [5, 13, 15, 8], [20, 7, 11, 10, 14], [12, 17, 18, 16, 19], [21, 23, 22, 24]]
37: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16, 21], [23, 22, 24]]
38: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16, 21], [23, 22, 24]]
39: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14], [12, 17, 18, 16, 21], [23, 22, 24]]
40: [[2, 1], [3], [6, 4, 9], [5, 13, 15, 8], [20, 7, 11, 10], [14, 12, 17, 18, 16, 19], [21, 23, 22, 24]]
41: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14, 12], [17, 18, 16, 21], [23, 22, 24]]
42: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14, 12], [17, 18, 16, 21], [23, 22, 24]]
43: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20], [7, 11, 10, 14, 12], [17, 18, 16, 21], [23, 22, 24]]
44: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20, 7], [11, 10, 14], [12, 17, 18, 16, 21], [23, 22, 24]]
45: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8, 20, 7], [11, 10, 14, 12], [17, 18, 16, 21], [23, 22, 24]]
46: [[19, 1, 2, 9, 3], [6, 4], [5, 13], [15, 8, 20, 7], [11, 10, 14], [12, 17, 18, 16], [21, 23, 22, 24]]
47: [[19, 1, 2, 9], [3, 6], [4, 5], [13, 15, 8], [20, 7, 11, 10], [14, 12, 17, 18], [16, 21, 23, 22, 24]]
48: [[19, 1, 2, 9, 3], [6, 4], [5, 13], [15, 8, 20, 7], [11, 10, 14, 12], [17, 18, 16, 21], [23, 22, 24]]
49: [[2, 1], [3], [6, 4, 9], [5, 13, 15, 8], [20, 7, 11, 10], [14, 12, 17, 18, 19], [16, 21, 23, 22, 24]]
