0: [[8, 11, 2, 6], [7, 12, 13], [3, 5, 1], [4, 9, 10]]
1: [[1, 2], [8, 11, 6], [7, 12, 13], [3, 5], [4, 9, 10]]
2: [[1, 2], [8, 11, 6], [7, 12, 13], [3, 5], [4, 9, 10]]
3: [[1, 2], [11, 7, 8], [12, 13], [3, 5], [4, 9, 10, 6]]
4: [[1, 2], [11, 7, 8], [12, 13], [3, 5], [4, 9, 10, 6]]
5: [[1, 2], [11, 7, 8], [12, 13], [3, 5], [4, 9, 10, 6]]
6: [[1, 2], [11, 7, 8], [12, 13], [3, 5], [4, 9, 10, 6]]
7: [[1, 2], [11, 7, 8], [12, 13], [3, 5], [4, 9, 10, 6]]
8: [[1, 2], [8, 11, 6], [12, 13, 7], [3, 5], [4], [9, 10]]
9: [[1, 2], [6, 8], [11, 7, 12], [13, 3, 5], [4, 9, 10]]
10: [[1, 2], [6, 8], [11, 7, 12], [13, 3, 5], [4, 9, 10]]
11: [[1, 2], [6, 8], [11, 7, 12], [13, 3, 5], [4, 9, 10]]
12: [[1, 2, 6, 8], [11, 7, 12, 13], [3, 5, 4, 9, 10]]
13: [[1, 2, 6, 8], [11, 7, 12, 13], [3, 5, 4, 9, 10]]
14: [[1, 6, 4], [8, 11, 7, 12], [13, 3, 5, 9, 2], [10]]
15: [[1, 8], [11], [12, 13, 2, 7], [3, 5], [4, 9, 6], [10]]
16: [[1, 2, 6, 8, 11], [7, 12], [13, 3, 5, 4, 9, 10]]
17: [[1], [11, 7, 8], [12, 13, 2], [3, 5], [4, 6], [9, 10]]
18: [[1, 2], [6, 8, 11], [7, 12, 13, 3, 5, 4, 9, 10]]
19: [[1, 2], [8, 11, 6], [7, 12], [13, 3], [5, 4, 9, 10]]
20: [[1, 2], [8, 11, 6], [7, 12], [13, 3], [5, 4, 9, 10]]
21: [[1], [8], [11, 7], [12, 13, 2], [3, 5, 4, 9, 10, 6]]
22: [[1], [8], [11, 7], [12, 13, 2], [3, 5, 4, 9, 10, 6]]
23: [[1], [2, 6, 8, 11, 7, 12, 13, 3, 5, 4, 9], [10]]
24: [[1], [8], [11, 6], [7, 12, 13, 3, 5, 4, 9, 10, 2]]
25: [[1], [2, 6, 8, 11, 7], [12, 13, 3, 5, 4, 9, 10]]
26: [[1], [8], [11, 7], [12, 13, 3, 2], [5, 4, 9, 10, 6]]
27: [[1], [8], [11, 7], [12, 13, 3, 2], [5, 4, 9, 10, 6]]
